ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
plw,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,51.122
plw,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,51.324
plw,sex_f,eco_aggregate_agr,mts_details_total,2023,51.324
plw,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,4.628
plw,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,3.83
plw,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,4.223
plw,sex_f,eco_aggregate_mkt,mts_details_total,2023,4.223
plw,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,5.32
plw,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,2.719
plw,sex_f,eco_aggregate_pub,mts_details_total,2023,2.719
plw,sex_f,eco_aggregate_total,mts_aggregate_1,2023,6.004
plw,sex_f,eco_aggregate_total,mts_aggregate_2,2023,4.175
plw,sex_f,eco_aggregate_total,mts_aggregate_total,2023,4.957
plw,sex_f,eco_aggregate_total,mts_details_mrd,2023,4.032
plw,sex_f,eco_aggregate_total,mts_details_sgle,2023,2.119
plw,sex_f,eco_aggregate_total,mts_details_total,2023,4.957
plw,sex_f,eco_aggregate_total,mts_details_union,2023,4.336
plw,sex_f,eco_aggregate_total,mts_details_wid,2023,23.415
plw,sex_f,eco_sector_agr,mts_aggregate_2,2023,51.122
plw,sex_f,eco_sector_agr,mts_aggregate_total,2023,51.324
plw,sex_f,eco_sector_agr,mts_details_total,2023,51.324
plw,sex_f,eco_sector_nag,mts_aggregate_1,2023,5.282
plw,sex_f,eco_sector_nag,mts_aggregate_2,2023,2.902
plw,sex_f,eco_sector_nag,mts_aggregate_total,2023,3.926
plw,sex_f,eco_sector_nag,mts_details_mrd,2023,2.949
plw,sex_f,eco_sector_nag,mts_details_total,2023,3.926
plw,sex_f,eco_sector_nag,mts_details_wid,2023,20.52
plw,sex_f,eco_sector_ser,mts_aggregate_1,2023,4.957
plw,sex_f,eco_sector_ser,mts_aggregate_2,2023,2.212
plw,sex_f,eco_sector_ser,mts_aggregate_total,2023,3.423
plw,sex_f,eco_sector_ser,mts_details_mrd,2023,1.808
plw,sex_f,eco_sector_ser,mts_details_total,2023,3.423
plw,sex_f,eco_sector_total,mts_aggregate_1,2023,6.004
plw,sex_f,eco_sector_total,mts_aggregate_2,2023,4.175
plw,sex_f,eco_sector_total,mts_aggregate_total,2023,4.957
plw,sex_f,eco_sector_total,mts_details_mrd,2023,4.032
plw,sex_f,eco_sector_total,mts_details_sgle,2023,2.119
plw,sex_f,eco_sector_total,mts_details_total,2023,4.957
plw,sex_f,eco_sector_total,mts_details_union,2023,4.336
plw,sex_f,eco_sector_total,mts_details_wid,2023,23.415
plw,sex_m,eco_aggregate_agr,mts_aggregate_1,2023,43.228
plw,sex_m,eco_aggregate_agr,mts_aggregate_2,2023,18.772
plw,sex_m,eco_aggregate_agr,mts_aggregate_total,2023,26.197
plw,sex_m,eco_aggregate_agr,mts_details_sgle,2023,40.084
plw,sex_m,eco_aggregate_agr,mts_details_total,2023,26.197
plw,sex_m,eco_aggregate_mkt,mts_aggregate_1,2023,4.84
plw,sex_m,eco_aggregate_mkt,mts_aggregate_total,2023,2.832
plw,sex_m,eco_aggregate_mkt,mts_details_sgle,2023,4.735
plw,sex_m,eco_aggregate_mkt,mts_details_total,2023,2.832
plw,sex_m,eco_aggregate_pub,mts_aggregate_2,2023,4.896
plw,sex_m,eco_aggregate_pub,mts_aggregate_total,2023,4.819
plw,sex_m,eco_aggregate_pub,mts_details_total,2023,4.819
plw,sex_m,eco_aggregate_total,mts_aggregate_1,2023,6.119
plw,sex_m,eco_aggregate_total,mts_aggregate_2,2023,3.596
plw,sex_m,eco_aggregate_total,mts_aggregate_total,2023,4.588
plw,sex_m,eco_aggregate_total,mts_details_mrd,2023,3.372
plw,sex_m,eco_aggregate_total,mts_details_sgle,2023,6.247
plw,sex_m,eco_aggregate_total,mts_details_total,2023,4.588
plw,sex_m,eco_aggregate_total,mts_details_union,2023,4.06
plw,sex_m,eco_sector_agr,mts_aggregate_1,2023,43.228
plw,sex_m,eco_sector_agr,mts_aggregate_2,2023,18.772
plw,sex_m,eco_sector_agr,mts_aggregate_total,2023,26.197
plw,sex_m,eco_sector_agr,mts_details_sgle,2023,40.084
plw,sex_m,eco_sector_agr,mts_details_total,2023,26.197
plw,sex_m,eco_sector_ind,mts_aggregate_total,2023,2.533
plw,sex_m,eco_sector_ind,mts_details_total,2023,2.533
plw,sex_m,eco_sector_nag,mts_aggregate_1,2023,4.402
plw,sex_m,eco_sector_nag,mts_aggregate_2,2023,2.531
plw,sex_m,eco_sector_nag,mts_aggregate_total,2023,3.276
plw,sex_m,eco_sector_nag,mts_details_mrd,2023,2.375
plw,sex_m,eco_sector_nag,mts_details_sgle,2023,4.674
plw,sex_m,eco_sector_nag,mts_details_total,2023,3.276
plw,sex_m,eco_sector_nag,mts_details_union,2023,2.842
plw,sex_m,eco_sector_ser,mts_aggregate_1,2023,4.786
plw,sex_m,eco_sector_ser,mts_aggregate_2,2023,2.764
plw,sex_m,eco_sector_ser,mts_aggregate_total,2023,3.578
plw,sex_m,eco_sector_ser,mts_details_mrd,2023,2.226
plw,sex_m,eco_sector_ser,mts_details_sgle,2023,4.97
plw,sex_m,eco_sector_ser,mts_details_total,2023,3.578
plw,sex_m,eco_sector_ser,mts_details_union,2023,3.717
plw,sex_m,eco_sector_total,mts_aggregate_1,2023,6.119
plw,sex_m,eco_sector_total,mts_aggregate_2,2023,3.596
plw,sex_m,eco_sector_total,mts_aggregate_total,2023,4.588
plw,sex_m,eco_sector_total,mts_details_mrd,2023,3.372
plw,sex_m,eco_sector_total,mts_details_sgle,2023,6.247
plw,sex_m,eco_sector_total,mts_details_total,2023,4.588
plw,sex_m,eco_sector_total,mts_details_union,2023,4.06
plw,sex_t,eco_aggregate_agr,mts_aggregate_1,2023,45.006
plw,sex_t,eco_aggregate_agr,mts_aggregate_2,2023,25.463
plw,sex_t,eco_aggregate_agr,mts_aggregate_total,2023,31.402
plw,sex_t,eco_aggregate_agr,mts_details_mrd,2023,20.508
plw,sex_t,eco_aggregate_agr,mts_details_sgle,2023,42.58
plw,sex_t,eco_aggregate_agr,mts_details_total,2023,31.402
plw,sex_t,eco_aggregate_agr,mts_details_union,2023,36.92
plw,sex_t,eco_aggregate_mkt,mts_aggregate_1,2023,4.746
plw,sex_t,eco_aggregate_mkt,mts_aggregate_2,2023,2.259
plw,sex_t,eco_aggregate_mkt,mts_aggregate_total,2023,3.412
plw,sex_t,eco_aggregate_mkt,mts_details_sgle,2023,3.01
plw,sex_t,eco_aggregate_mkt,mts_details_total,2023,3.412
plw,sex_t,eco_aggregate_mkt,mts_details_union,2023,4.749
plw,sex_t,eco_aggregate_pub,mts_aggregate_1,2023,5.068
plw,sex_t,eco_aggregate_pub,mts_aggregate_2,2023,2.757
plw,sex_t,eco_aggregate_pub,mts_aggregate_total,2023,3.612
plw,sex_t,eco_aggregate_pub,mts_details_mrd,2023,3.414
plw,sex_t,eco_aggregate_pub,mts_details_total,2023,3.612
plw,sex_t,eco_aggregate_total,mts_aggregate_1,2023,6.07
plw,sex_t,eco_aggregate_total,mts_aggregate_2,2023,3.824
plw,sex_t,eco_aggregate_total,mts_aggregate_total,2023,4.738
plw,sex_t,eco_aggregate_total,mts_details_mrd,2023,3.595
plw,sex_t,eco_aggregate_total,mts_details_sep,2023,7.494
plw,sex_t,eco_aggregate_total,mts_details_sgle,2023,4.69
plw,sex_t,eco_aggregate_total,mts_details_total,2023,4.738
plw,sex_t,eco_aggregate_total,mts_details_union,2023,4.193
plw,sex_t,eco_aggregate_total,mts_details_wid,2023,18.096
plw,sex_t,eco_sector_agr,mts_aggregate_1,2023,45.006
plw,sex_t,eco_sector_agr,mts_aggregate_2,2023,25.463
plw,sex_t,eco_sector_agr,mts_aggregate_total,2023,31.402
plw,sex_t,eco_sector_agr,mts_details_mrd,2023,20.508
plw,sex_t,eco_sector_agr,mts_details_sgle,2023,42.58
plw,sex_t,eco_sector_agr,mts_details_total,2023,31.402
plw,sex_t,eco_sector_agr,mts_details_union,2023,36.92
plw,sex_t,eco_sector_ind,mts_aggregate_2,2023,3.375
plw,sex_t,eco_sector_ind,mts_aggregate_total,2023,3.328
plw,sex_t,eco_sector_ind,mts_details_total,2023,3.328
plw,sex_t,eco_sector_nag,mts_aggregate_1,2023,4.785
plw,sex_t,eco_sector_nag,mts_aggregate_2,2023,2.68
plw,sex_t,eco_sector_nag,mts_aggregate_total,2023,3.546
plw,sex_t,eco_sector_nag,mts_details_mrd,2023,2.576
plw,sex_t,eco_sector_nag,mts_details_sgle,2023,3.564
plw,sex_t,eco_sector_nag,mts_details_total,2023,3.546
plw,sex_t,eco_sector_nag,mts_details_union,2023,2.845
plw,sex_t,eco_sector_nag,mts_details_wid,2023,15.877
plw,sex_t,eco_sector_ser,mts_aggregate_1,2023,4.874
plw,sex_t,eco_sector_ser,mts_aggregate_2,2023,2.504
plw,sex_t,eco_sector_ser,mts_aggregate_total,2023,3.502
plw,sex_t,eco_sector_ser,mts_details_mrd,2023,2.047
plw,sex_t,eco_sector_ser,mts_details_sgle,2023,3.516
plw,sex_t,eco_sector_ser,mts_details_total,2023,3.502
plw,sex_t,eco_sector_ser,mts_details_union,2023,3.169
plw,sex_t,eco_sector_total,mts_aggregate_1,2023,6.07
plw,sex_t,eco_sector_total,mts_aggregate_2,2023,3.824
plw,sex_t,eco_sector_total,mts_aggregate_total,2023,4.738
plw,sex_t,eco_sector_total,mts_details_mrd,2023,3.595
plw,sex_t,eco_sector_total,mts_details_sep,2023,7.494
plw,sex_t,eco_sector_total,mts_details_sgle,2023,4.69
plw,sex_t,eco_sector_total,mts_details_total,2023,4.738
plw,sex_t,eco_sector_total,mts_details_union,2023,4.193
plw,sex_t,eco_sector_total,mts_details_wid,2023,18.096
