ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
fji,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,82.906
fji,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,92.578
fji,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,91.141
fji,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,90.509
fji,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,89.024
fji,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,91.112
fji,sex_f,eco_aggregate_agr,mts_details_mrd,2016,91.141
fji,sex_f,eco_aggregate_agr,mts_details_mrd,2024,90.715
fji,sex_f,eco_aggregate_agr,mts_details_sep,2016,73.373
fji,sex_f,eco_aggregate_agr,mts_details_sep,2024,100
fji,sex_f,eco_aggregate_agr,mts_details_sgle,2016,78.943
fji,sex_f,eco_aggregate_agr,mts_details_sgle,2024,84.526
fji,sex_f,eco_aggregate_agr,mts_details_total,2016,89.024
fji,sex_f,eco_aggregate_agr,mts_details_total,2024,91.112
fji,sex_f,eco_aggregate_agr,mts_details_wid,2016,88.111
fji,sex_f,eco_aggregate_agr,mts_details_wid,2024,97.055
fji,sex_f,eco_aggregate_man,mts_aggregate_1,2016,6.614
fji,sex_f,eco_aggregate_man,mts_aggregate_1,2024,15.58
fji,sex_f,eco_aggregate_man,mts_aggregate_2,2016,16.528
fji,sex_f,eco_aggregate_man,mts_aggregate_2,2024,21.725
fji,sex_f,eco_aggregate_man,mts_aggregate_total,2016,12.957
fji,sex_f,eco_aggregate_man,mts_aggregate_total,2024,19.745
fji,sex_f,eco_aggregate_man,mts_details_mrd,2016,16.528
fji,sex_f,eco_aggregate_man,mts_details_mrd,2024,20.951
fji,sex_f,eco_aggregate_man,mts_details_total,2016,12.957
fji,sex_f,eco_aggregate_man,mts_details_total,2024,19.745
fji,sex_f,eco_aggregate_man,mts_details_wid,2024,32.992
fji,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,9.726
