ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
tza,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,99.817
tza,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,99.355
tza,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,98.837
tza,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.905
tza,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,99.524
tza,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,99.037
tza,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,99.872
tza,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,99.466
tza,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,98.961
tza,sex_f,eco_aggregate_agr,mts_details_mrd,2014,99.9
tza,sex_f,eco_aggregate_agr,mts_details_mrd,2020,99.585
tza,sex_f,eco_aggregate_agr,mts_details_mrd,2024,98.958
tza,sex_f,eco_aggregate_agr,mts_details_sep,2014,100
tza,sex_f,eco_aggregate_agr,mts_details_sep,2020,99.716
tza,sex_f,eco_aggregate_agr,mts_details_sep,2024,98.168
tza,sex_f,eco_aggregate_agr,mts_details_sgle,2014,99.658
tza,sex_f,eco_aggregate_agr,mts_details_sgle,2020,99.176
tza,sex_f,eco_aggregate_agr,mts_details_sgle,2024,98.918
tza,sex_f,eco_aggregate_agr,mts_details_total,2014,99.872
tza,sex_f,eco_aggregate_agr,mts_details_total,2020,99.466
tza,sex_f,eco_aggregate_agr,mts_details_total,2024,98.961
tza,sex_f,eco_aggregate_agr,mts_details_union,2014,100
tza,sex_f,eco_aggregate_agr,mts_details_union,2020,99.057
tza,sex_f,eco_aggregate_agr,mts_details_union,2024,99.424
tza,sex_f,eco_aggregate_agr,mts_details_wid,2014,99.934
tza,sex_f,eco_aggregate_agr,mts_details_wid,2020,99.284
tza,sex_f,eco_aggregate_agr,mts_details_wid,2024,99.282
tza,sex_f,eco_aggregate_con,mts_aggregate_1,2014,51.566
tza,sex_f,eco_aggregate_con,mts_aggregate_1,2020,87.639
tza,sex_f,eco_aggregate_con,mts_aggregate_1,2024,90.731
