ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
cmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,99.372
cmr,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,98.844
cmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,99.536
cmr,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.167
cmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,99.473
cmr,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,99.051
cmr,sex_f,eco_aggregate_agr,mts_details_mrd,2007,99.565
cmr,sex_f,eco_aggregate_agr,mts_details_mrd,2014,99.293
cmr,sex_f,eco_aggregate_agr,mts_details_sep,2007,98.492
cmr,sex_f,eco_aggregate_agr,mts_details_sep,2014,99.211
cmr,sex_f,eco_aggregate_agr,mts_details_sgle,2007,99.318
cmr,sex_f,eco_aggregate_agr,mts_details_sgle,2014,98.048
cmr,sex_f,eco_aggregate_agr,mts_details_total,2007,99.473
cmr,sex_f,eco_aggregate_agr,mts_details_total,2014,99.051
cmr,sex_f,eco_aggregate_agr,mts_details_union,2007,99.042
cmr,sex_f,eco_aggregate_agr,mts_details_union,2014,95.586
cmr,sex_f,eco_aggregate_agr,mts_details_wid,2007,99.694
cmr,sex_f,eco_aggregate_agr,mts_details_wid,2014,99.555
cmr,sex_f,eco_aggregate_con,mts_aggregate_1,2014,38.813
cmr,sex_f,eco_aggregate_con,mts_aggregate_total,2014,38.817
cmr,sex_f,eco_aggregate_con,mts_details_sgle,2014,54.738
cmr,sex_f,eco_aggregate_con,mts_details_total,2014,38.817
cmr,sex_f,eco_aggregate_man,mts_aggregate_1,2007,83.483
cmr,sex_f,eco_aggregate_man,mts_aggregate_1,2014,82.203
cmr,sex_f,eco_aggregate_man,mts_aggregate_2,2007,89.477
cmr,sex_f,eco_aggregate_man,mts_aggregate_2,2014,87.5
cmr,sex_f,eco_aggregate_man,mts_aggregate_total,2007,86.522
cmr,sex_f,eco_aggregate_man,mts_aggregate_total,2014,85.263
cmr,sex_f,eco_aggregate_man,mts_details_mrd,2007,91.845
cmr,sex_f,eco_aggregate_man,mts_details_mrd,2014,88.014
cmr,sex_f,eco_aggregate_man,mts_details_sep,2007,94.809
cmr,sex_f,eco_aggregate_man,mts_details_sep,2014,81.499
cmr,sex_f,eco_aggregate_man,mts_details_sgle,2007,79.47
cmr,sex_f,eco_aggregate_man,mts_details_sgle,2014,79.383
cmr,sex_f,eco_aggregate_man,mts_details_total,2007,86.522
cmr,sex_f,eco_aggregate_man,mts_details_total,2014,85.263
cmr,sex_f,eco_aggregate_man,mts_details_union,2007,60.555
cmr,sex_f,eco_aggregate_man,mts_details_union,2014,82.746
cmr,sex_f,eco_aggregate_man,mts_details_wid,2007,91.9
cmr,sex_f,eco_aggregate_man,mts_details_wid,2014,91.292
cmr,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,70.521
cmr,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,84.384
cmr,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,80.431
cmr,sex_f,eco_aggregate_mel,mts_details_mrd,2014,86.689
cmr,sex_f,eco_aggregate_mel,mts_details_total,2014,80.431
cmr,sex_f,eco_aggregate_mel,mts_details_wid,2014,100
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,84.104
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,79.238
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,85.314
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,81.966
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,84.748
cmr,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,80.742
cmr,sex_f,eco_aggregate_mkt,mts_details_mrd,2007,85.348
cmr,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,82.661
cmr,sex_f,eco_aggregate_mkt,mts_details_sep,2007,88.635
cmr,sex_f,eco_aggregate_mkt,mts_details_sep,2014,89.972
cmr,sex_f,eco_aggregate_mkt,mts_details_sgle,2007,81.415
cmr,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,72.926
cmr,sex_f,eco_aggregate_mkt,mts_details_total,2007,84.748
cmr,sex_f,eco_aggregate_mkt,mts_details_total,2014,80.742
cmr,sex_f,eco_aggregate_mkt,mts_details_union,2007,85.052
cmr,sex_f,eco_aggregate_mkt,mts_details_union,2014,78.104
cmr,sex_f,eco_aggregate_mkt,mts_details_wid,2007,90.37
cmr,sex_f,eco_aggregate_mkt,mts_details_wid,2014,90.581
cmr,sex_f,eco_aggregate_pub,mts_aggregate_1,2007,52.955
cmr,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,54.684
cmr,sex_f,eco_aggregate_pub,mts_aggregate_2,2007,41.98
cmr,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,40.646
cmr,sex_f,eco_aggregate_pub,mts_aggregate_total,2007,47.76
cmr,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,47.183
cmr,sex_f,eco_aggregate_pub,mts_details_mrd,2007,37.272
cmr,sex_f,eco_aggregate_pub,mts_details_mrd,2014,38.523
cmr,sex_f,eco_aggregate_pub,mts_details_sep,2007,63.399
cmr,sex_f,eco_aggregate_pub,mts_details_sep,2014,69.007
cmr,sex_f,eco_aggregate_pub,mts_details_sgle,2007,51.874
cmr,sex_f,eco_aggregate_pub,mts_details_sgle,2014,54.934
cmr,sex_f,eco_aggregate_pub,mts_details_total,2007,47.76
cmr,sex_f,eco_aggregate_pub,mts_details_total,2014,47.183
cmr,sex_f,eco_aggregate_pub,mts_details_union,2007,69.076
cmr,sex_f,eco_aggregate_pub,mts_details_union,2014,51.049
cmr,sex_f,eco_aggregate_pub,mts_details_wid,2007,52.332
cmr,sex_f,eco_aggregate_pub,mts_details_wid,2014,40.734
cmr,sex_f,eco_aggregate_total,mts_aggregate_1,2007,90.205
cmr,sex_f,eco_aggregate_total,mts_aggregate_1,2014,85.547
cmr,sex_f,eco_aggregate_total,mts_aggregate_2,2007,92.631
cmr,sex_f,eco_aggregate_total,mts_aggregate_2,2014,88.127
cmr,sex_f,eco_aggregate_total,mts_aggregate_total,2007,91.6
cmr,sex_f,eco_aggregate_total,mts_aggregate_total,2014,87.096
cmr,sex_f,eco_aggregate_total,mts_details_mrd,2007,92.987
cmr,sex_f,eco_aggregate_total,mts_details_mrd,2014,89.108
cmr,sex_f,eco_aggregate_total,mts_details_sep,2007,93.253
cmr,sex_f,eco_aggregate_total,mts_details_sep,2014,91.467
cmr,sex_f,eco_aggregate_total,mts_details_sgle,2007,86.415
cmr,sex_f,eco_aggregate_total,mts_details_sgle,2014,79.473
cmr,sex_f,eco_aggregate_total,mts_details_total,2007,91.6
cmr,sex_f,eco_aggregate_total,mts_details_total,2014,87.096
cmr,sex_f,eco_aggregate_total,mts_details_union,2007,87.956
cmr,sex_f,eco_aggregate_total,mts_details_union,2014,77.042
cmr,sex_f,eco_aggregate_total,mts_details_wid,2007,96.289
cmr,sex_f,eco_aggregate_total,mts_details_wid,2014,94.491
cmr,sex_f,eco_aggregate_x,mts_aggregate_1,2007,73.96
cmr,sex_f,eco_aggregate_x,mts_aggregate_2,2007,71.952
cmr,sex_f,eco_aggregate_x,mts_aggregate_total,2007,72.832
cmr,sex_f,eco_aggregate_x,mts_details_mrd,2007,72.485
cmr,sex_f,eco_aggregate_x,mts_details_sep,2007,71.292
cmr,sex_f,eco_aggregate_x,mts_details_sgle,2007,69.502
cmr,sex_f,eco_aggregate_x,mts_details_total,2007,72.832
cmr,sex_f,eco_aggregate_x,mts_details_wid,2007,82.74
cmr,sex_f,eco_sector_agr,mts_aggregate_1,2007,99.372
cmr,sex_f,eco_sector_agr,mts_aggregate_1,2014,98.844
cmr,sex_f,eco_sector_agr,mts_aggregate_2,2007,99.536
cmr,sex_f,eco_sector_agr,mts_aggregate_2,2014,99.167
cmr,sex_f,eco_sector_agr,mts_aggregate_total,2007,99.473
cmr,sex_f,eco_sector_agr,mts_aggregate_total,2014,99.051
cmr,sex_f,eco_sector_agr,mts_details_mrd,2007,99.565
cmr,sex_f,eco_sector_agr,mts_details_mrd,2014,99.293
cmr,sex_f,eco_sector_agr,mts_details_sep,2007,98.492
cmr,sex_f,eco_sector_agr,mts_details_sep,2014,99.211
cmr,sex_f,eco_sector_agr,mts_details_sgle,2007,99.318
cmr,sex_f,eco_sector_agr,mts_details_sgle,2014,98.048
cmr,sex_f,eco_sector_agr,mts_details_total,2007,99.473
cmr,sex_f,eco_sector_agr,mts_details_total,2014,99.051
cmr,sex_f,eco_sector_agr,mts_details_union,2007,99.042
cmr,sex_f,eco_sector_agr,mts_details_union,2014,95.586
cmr,sex_f,eco_sector_agr,mts_details_wid,2007,99.694
cmr,sex_f,eco_sector_agr,mts_details_wid,2014,99.555
cmr,sex_f,eco_sector_ind,mts_aggregate_1,2007,83.304
cmr,sex_f,eco_sector_ind,mts_aggregate_1,2014,81.161
cmr,sex_f,eco_sector_ind,mts_aggregate_2,2007,88.812
cmr,sex_f,eco_sector_ind,mts_aggregate_2,2014,87.135
cmr,sex_f,eco_sector_ind,mts_aggregate_total,2007,86.096
cmr,sex_f,eco_sector_ind,mts_aggregate_total,2014,84.63
cmr,sex_f,eco_sector_ind,mts_details_mrd,2007,91.162
cmr,sex_f,eco_sector_ind,mts_details_mrd,2014,87.82
cmr,sex_f,eco_sector_ind,mts_details_sep,2007,94.809
cmr,sex_f,eco_sector_ind,mts_details_sep,2014,77.479
cmr,sex_f,eco_sector_ind,mts_details_sgle,2007,79.247
cmr,sex_f,eco_sector_ind,mts_details_sgle,2014,78.082
cmr,sex_f,eco_sector_ind,mts_details_total,2007,86.096
cmr,sex_f,eco_sector_ind,mts_details_total,2014,84.63
