ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
mwi,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,97.122
mwi,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,97.308
mwi,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,97.236
mwi,sex_f,eco_aggregate_agr,mts_details_mrd,2024,97.275
mwi,sex_f,eco_aggregate_agr,mts_details_sep,2024,97.489
mwi,sex_f,eco_aggregate_agr,mts_details_sgle,2024,98.104
mwi,sex_f,eco_aggregate_agr,mts_details_total,2024,97.236
mwi,sex_f,eco_aggregate_agr,mts_details_union,2024,99.344
mwi,sex_f,eco_aggregate_agr,mts_details_wid,2024,94.654
mwi,sex_f,eco_aggregate_con,mts_aggregate_1,2024,90.474
mwi,sex_f,eco_aggregate_con,mts_aggregate_2,2024,84.696
mwi,sex_f,eco_aggregate_con,mts_aggregate_total,2024,87.258
mwi,sex_f,eco_aggregate_con,mts_details_mrd,2024,83.878
mwi,sex_f,eco_aggregate_con,mts_details_sep,2024,90.833
mwi,sex_f,eco_aggregate_con,mts_details_sgle,2024,96.18
mwi,sex_f,eco_aggregate_con,mts_details_total,2024,87.258
mwi,sex_f,eco_aggregate_con,mts_details_wid,2024,85.129
mwi,sex_f,eco_aggregate_man,mts_aggregate_1,2024,93.386
mwi,sex_f,eco_aggregate_man,mts_aggregate_2,2024,96.769
mwi,sex_f,eco_aggregate_man,mts_aggregate_total,2024,95.509
mwi,sex_f,eco_aggregate_man,mts_details_mrd,2024,95.358
mwi,sex_f,eco_aggregate_man,mts_details_sep,2024,94.305
mwi,sex_f,eco_aggregate_man,mts_details_sgle,2024,86.114
mwi,sex_f,eco_aggregate_man,mts_details_total,2024,95.509
mwi,sex_f,eco_aggregate_man,mts_details_wid,2024,100
mwi,sex_f,eco_aggregate_mel,mts_aggregate_1,2024,87.111
mwi,sex_f,eco_aggregate_mel,mts_aggregate_2,2024,90.052
mwi,sex_f,eco_aggregate_mel,mts_aggregate_total,2024,88.483
