ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,99.558
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.754
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,99.45
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,99.111
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,99.61
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,99.777
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,99.161
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,99.635
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,99.705
bfa,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,98.512
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2018,99.111
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.597
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2023,99.777
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2018,100
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2023,95.83
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2018,100
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2023,99.175
bfa,sex_f,eco_aggregate_agr,mts_details_total,2018,99.161
bfa,sex_f,eco_aggregate_agr,mts_details_total,2022,99.635
bfa,sex_f,eco_aggregate_agr,mts_details_total,2023,99.705
bfa,sex_f,eco_aggregate_agr,mts_details_union,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2018,99.292
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2022,99.595
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2023,100
bfa,sex_f,eco_aggregate_agr,mts_details_x,2023,98.512
bfa,sex_f,eco_aggregate_con,mts_aggregate_1,2018,74.392
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2018,55.541
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2022,88.707
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2018,61.884
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2022,81.137
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2018,55.541
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2022,87.559
bfa,sex_f,eco_aggregate_con,mts_details_sgle,2018,74.392
bfa,sex_f,eco_aggregate_con,mts_details_total,2018,61.884
bfa,sex_f,eco_aggregate_con,mts_details_total,2022,81.137
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2018,94.605
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2022,95.469
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2023,94.32
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2018,98.659
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2022,95.589
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2023,98.424
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2018,97.986
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2022,95.555
