ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,9.678
isl,sex_f,eco_aggregate_agr,mts_details_total,2007,9.678
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,1
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,0.842
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,1.249
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,0.812
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.717
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,1.122
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,0.827
isl,sex_f,eco_aggregate_mkt,mts_details_total,2007,0.812
isl,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.717
isl,sex_f,eco_aggregate_mkt,mts_details_total,2010,1.122
isl,sex_f,eco_aggregate_mkt,mts_details_total,2012,0.827
isl,sex_f,eco_aggregate_mkt,mts_details_union,2007,1
isl,sex_f,eco_aggregate_mkt,mts_details_union,2008,0.845
isl,sex_f,eco_aggregate_mkt,mts_details_union,2010,1.256
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,4.02
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,4.272
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,4.426
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,2.88
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,4.146
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2007,1.055
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,0.806
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,0.54
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,3.103
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,4.18
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,2.084
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,3.199
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,4.958
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,4.386
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2007,0.805
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,0.659
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2009,0.604
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,0.703
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,3.315
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,4.26
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,1.708
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,3.878
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,3.812
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,4.254
isl,sex_f,eco_aggregate_pub,mts_details_sep,2018,7.679
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2011,5.628
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2012,5.413
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2018,3.357
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2019,3.614
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2020,5.675
isl,sex_f,eco_aggregate_pub,mts_details_total,2007,0.805
isl,sex_f,eco_aggregate_pub,mts_details_total,2008,0.659
isl,sex_f,eco_aggregate_pub,mts_details_total,2009,0.604
isl,sex_f,eco_aggregate_pub,mts_details_total,2010,0.703
isl,sex_f,eco_aggregate_pub,mts_details_total,2011,3.315
isl,sex_f,eco_aggregate_pub,mts_details_total,2012,4.26
isl,sex_f,eco_aggregate_pub,mts_details_total,2017,1.708
isl,sex_f,eco_aggregate_pub,mts_details_total,2018,3.878
isl,sex_f,eco_aggregate_pub,mts_details_total,2019,3.812
isl,sex_f,eco_aggregate_pub,mts_details_total,2020,4.254
isl,sex_f,eco_aggregate_pub,mts_details_union,2007,1.055
isl,sex_f,eco_aggregate_pub,mts_details_union,2009,0.813
isl,sex_f,eco_aggregate_pub,mts_details_union,2010,0.541
isl,sex_f,eco_aggregate_pub,mts_details_union,2011,3.12
isl,sex_f,eco_aggregate_pub,mts_details_union,2012,4.223
isl,sex_f,eco_aggregate_pub,mts_details_union,2017,2.084
isl,sex_f,eco_aggregate_pub,mts_details_union,2018,3.199
isl,sex_f,eco_aggregate_pub,mts_details_union,2019,4.958
isl,sex_f,eco_aggregate_pub,mts_details_union,2020,4.386
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2011,2.342
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2012,2.869
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2018,1.889
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2019,1.64
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2020,3.299
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2007,1.208
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2008,0.84
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2009,0.667
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2010,0.812
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2011,2.178
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2012,2.875
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2017,1.148
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2018,1.292
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2019,1.944
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2020,1.856
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2007,0.967
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2008,0.796
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2009,0.613
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2010,0.918
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2011,2.197
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2012,2.892
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2017,0.945
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2018,1.525
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2019,1.792
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2020,2.345
isl,sex_f,eco_aggregate_total,mts_details_sep,2018,4.188
