ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,99.12
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,99.933
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,99.059
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,99.704
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,99.793
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.587
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,99.808
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,99.479
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,99.471
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.656
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,99.255
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,99.607
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,99.569
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,99.782
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,99.862
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,99.694
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,99.364
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,99.748
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,99.181
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,99.646
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,99.66
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,99.699
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,99.837
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,99.6
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2019,97.275
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2020,98.321
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2021,99.503
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.831
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2023,100
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2024,97.93
ago,sex_f,eco_aggregate_agr,mts_details_sep,2019,99.159
ago,sex_f,eco_aggregate_agr,mts_details_sep,2020,99.692
ago,sex_f,eco_aggregate_agr,mts_details_sep,2021,99.77
ago,sex_f,eco_aggregate_agr,mts_details_sep,2022,99.448
ago,sex_f,eco_aggregate_agr,mts_details_sep,2023,99.402
ago,sex_f,eco_aggregate_agr,mts_details_sep,2024,99.318
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2019,99.063
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2020,99.714
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2021,99.904
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2022,99.693
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2023,100
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2024,99.594
ago,sex_f,eco_aggregate_agr,mts_details_total,2019,99.181
ago,sex_f,eco_aggregate_agr,mts_details_total,2020,99.646
ago,sex_f,eco_aggregate_agr,mts_details_total,2021,99.66
ago,sex_f,eco_aggregate_agr,mts_details_total,2022,99.699
ago,sex_f,eco_aggregate_agr,mts_details_total,2023,99.837
ago,sex_f,eco_aggregate_agr,mts_details_total,2024,99.6
ago,sex_f,eco_aggregate_agr,mts_details_union,2019,99.368
ago,sex_f,eco_aggregate_agr,mts_details_union,2020,99.655
ago,sex_f,eco_aggregate_agr,mts_details_union,2021,99.571
ago,sex_f,eco_aggregate_agr,mts_details_union,2022,99.78
ago,sex_f,eco_aggregate_agr,mts_details_union,2023,99.856
ago,sex_f,eco_aggregate_agr,mts_details_union,2024,99.745
