ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,91.479
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,87.997
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,93.26
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,94.283
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,92.236
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,94.411
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,95.02
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,88.475
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,91.097
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,91.363
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,92.225
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,92.724
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,90.962
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,91.229
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,90.549
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,91.432
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,89.253
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,86.833
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,97.397
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,97.334
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,95.635
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,98.081
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,93.267
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,95.891
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,96.516
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,95.361
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,98.316
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,95.669
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,94.583
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,93.803
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,92.24
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,94.246
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,95.181
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,94.941
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,95.516
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,91.291
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,94.728
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,93.624
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,94.665
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,96.43
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,92.795
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,95.14
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,95.726
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,91.356
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,94.529
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,93.221
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,93.261
