ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,98.063
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,98.165
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,98.32
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,97.874
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,98.167
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,98.072
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,98.653
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,98.398
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,98.024
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,96.666
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,96.394
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,96.476
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,95.898
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,94.969
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,94.943
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,95.04
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,93.02
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,93.374
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,92.659
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,92.606
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,91.98
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,98.619
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,98.986
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,98.826
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,98.783
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,98.582
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,99.101
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,98.947
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,98.773
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,98.782
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,98.038
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,96.221
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,97.121
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,96.687
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,96.805
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,95.97
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,96.652
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,95.885
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,95.27
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,95.834
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,95.321
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,95.337
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,98.42
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,98.694
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,98.637
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,98.443
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,98.433
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,98.736
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,98.84
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,98.633
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,98.498
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,97.525
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,96.285
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,96.879
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,96.384
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,96.142
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,95.595
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,96.065
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,94.81
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,94.541
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,94.612
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,94.254
per,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,94.011
per,sex_f,eco_aggregate_agr,mts_aggregate_x,2002,100
per,sex_f,eco_aggregate_agr,mts_details_mrd,2002,98.925
per,sex_f,eco_aggregate_agr,mts_details_mrd,2003,99.447
per,sex_f,eco_aggregate_agr,mts_details_mrd,2004,98.981
per,sex_f,eco_aggregate_agr,mts_details_mrd,2005,98.766
per,sex_f,eco_aggregate_agr,mts_details_mrd,2006,98.967
per,sex_f,eco_aggregate_agr,mts_details_mrd,2007,99.176
per,sex_f,eco_aggregate_agr,mts_details_mrd,2008,98.965
per,sex_f,eco_aggregate_agr,mts_details_mrd,2009,98.897
per,sex_f,eco_aggregate_agr,mts_details_mrd,2010,98.968
per,sex_f,eco_aggregate_agr,mts_details_mrd,2011,98.517
per,sex_f,eco_aggregate_agr,mts_details_mrd,2012,96.616
per,sex_f,eco_aggregate_agr,mts_details_mrd,2013,97.632
per,sex_f,eco_aggregate_agr,mts_details_mrd,2014,97.508
per,sex_f,eco_aggregate_agr,mts_details_mrd,2015,97.138
per,sex_f,eco_aggregate_agr,mts_details_mrd,2016,96.827
per,sex_f,eco_aggregate_agr,mts_details_mrd,2017,97.195
per,sex_f,eco_aggregate_agr,mts_details_mrd,2018,96.857
per,sex_f,eco_aggregate_agr,mts_details_mrd,2019,96.099
per,sex_f,eco_aggregate_agr,mts_details_mrd,2020,96.566
per,sex_f,eco_aggregate_agr,mts_details_mrd,2021,96.537
per,sex_f,eco_aggregate_agr,mts_details_mrd,2022,96.715
per,sex_f,eco_aggregate_agr,mts_details_sep,2002,97.037
per,sex_f,eco_aggregate_agr,mts_details_sep,2003,95.285
per,sex_f,eco_aggregate_agr,mts_details_sep,2004,95.252
per,sex_f,eco_aggregate_agr,mts_details_sep,2005,97.744
per,sex_f,eco_aggregate_agr,mts_details_sep,2006,96.579
