ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,94.817
lso,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,98.919
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,89.873
lso,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,98.819
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,92.418
lso,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,98.872
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2019,89.771
lso,sex_f,eco_aggregate_agr,mts_details_mrd,2024,98.92
lso,sex_f,eco_aggregate_agr,mts_details_sep,2019,97.153
lso,sex_f,eco_aggregate_agr,mts_details_sep,2024,98.206
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2019,95.104
lso,sex_f,eco_aggregate_agr,mts_details_sgle,2024,97.406
lso,sex_f,eco_aggregate_agr,mts_details_total,2019,92.418
lso,sex_f,eco_aggregate_agr,mts_details_total,2024,98.872
lso,sex_f,eco_aggregate_agr,mts_details_union,2019,100
lso,sex_f,eco_aggregate_agr,mts_details_wid,2019,94.341
lso,sex_f,eco_aggregate_agr,mts_details_wid,2024,99.546
lso,sex_f,eco_aggregate_con,mts_aggregate_1,2019,69.112
lso,sex_f,eco_aggregate_con,mts_aggregate_2,2019,53.143
lso,sex_f,eco_aggregate_con,mts_aggregate_total,2019,63.885
lso,sex_f,eco_aggregate_con,mts_details_mrd,2019,53.143
lso,sex_f,eco_aggregate_con,mts_details_sgle,2019,80.235
lso,sex_f,eco_aggregate_con,mts_details_total,2019,63.885
lso,sex_f,eco_aggregate_con,mts_details_wid,2019,61.484
lso,sex_f,eco_aggregate_man,mts_aggregate_1,2019,94.929
lso,sex_f,eco_aggregate_man,mts_aggregate_1,2024,54.165
lso,sex_f,eco_aggregate_man,mts_aggregate_2,2019,92.043
lso,sex_f,eco_aggregate_man,mts_aggregate_2,2024,49.751
lso,sex_f,eco_aggregate_man,mts_aggregate_total,2019,93.567
lso,sex_f,eco_aggregate_man,mts_aggregate_total,2024,52.113
lso,sex_f,eco_aggregate_man,mts_details_mrd,2019,92.069
lso,sex_f,eco_aggregate_man,mts_details_mrd,2024,49.434
lso,sex_f,eco_aggregate_man,mts_details_sep,2019,93.06
lso,sex_f,eco_aggregate_man,mts_details_sep,2024,46.539
lso,sex_f,eco_aggregate_man,mts_details_sgle,2019,95.314
lso,sex_f,eco_aggregate_man,mts_details_sgle,2024,42.625
lso,sex_f,eco_aggregate_man,mts_details_total,2019,93.567
lso,sex_f,eco_aggregate_man,mts_details_total,2024,52.113
lso,sex_f,eco_aggregate_man,mts_details_union,2019,90.691
lso,sex_f,eco_aggregate_man,mts_details_union,2024,61.482
lso,sex_f,eco_aggregate_man,mts_details_wid,2019,95.581
lso,sex_f,eco_aggregate_man,mts_details_wid,2024,71.438
lso,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,29.165
lso,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,49.417
lso,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,37.096
lso,sex_f,eco_aggregate_mel,mts_aggregate_total,2024,30.072
lso,sex_f,eco_aggregate_mel,mts_details_mrd,2019,49.417
lso,sex_f,eco_aggregate_mel,mts_details_total,2019,37.096
lso,sex_f,eco_aggregate_mel,mts_details_total,2024,30.072
lso,sex_f,eco_aggregate_mel,mts_details_wid,2019,31.42
lso,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,80.906
lso,sex_f,eco_aggregate_mkt,mts_aggregate_1,2024,70.644
lso,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,73.121
lso,sex_f,eco_aggregate_mkt,mts_aggregate_2,2024,69.618
lso,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,76.941
lso,sex_f,eco_aggregate_mkt,mts_aggregate_total,2024,70.204
lso,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,72.947
lso,sex_f,eco_aggregate_mkt,mts_details_mrd,2024,69.698
lso,sex_f,eco_aggregate_mkt,mts_details_sep,2019,80.97
lso,sex_f,eco_aggregate_mkt,mts_details_sep,2024,74.555
lso,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,77.16
lso,sex_f,eco_aggregate_mkt,mts_details_sgle,2024,63.523
lso,sex_f,eco_aggregate_mkt,mts_details_total,2019,76.941
lso,sex_f,eco_aggregate_mkt,mts_details_total,2024,70.204
lso,sex_f,eco_aggregate_mkt,mts_details_union,2019,89.591
lso,sex_f,eco_aggregate_mkt,mts_details_wid,2019,84.029
lso,sex_f,eco_aggregate_mkt,mts_details_wid,2024,78.262
lso,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,33.794
lso,sex_f,eco_aggregate_pub,mts_aggregate_1,2024,75.038
lso,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,26.834
lso,sex_f,eco_aggregate_pub,mts_aggregate_2,2024,61.117
lso,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,29.965
lso,sex_f,eco_aggregate_pub,mts_aggregate_total,2024,69.282
lso,sex_f,eco_aggregate_pub,mts_details_mrd,2019,26.711
lso,sex_f,eco_aggregate_pub,mts_details_mrd,2024,60.835
lso,sex_f,eco_aggregate_pub,mts_details_sep,2019,34.236
lso,sex_f,eco_aggregate_pub,mts_details_sep,2024,78.194
lso,sex_f,eco_aggregate_pub,mts_details_sgle,2019,39.562
lso,sex_f,eco_aggregate_pub,mts_details_sgle,2024,79.919
lso,sex_f,eco_aggregate_pub,mts_details_total,2019,29.965
lso,sex_f,eco_aggregate_pub,mts_details_total,2024,69.282
lso,sex_f,eco_aggregate_pub,mts_details_union,2024,79.757
lso,sex_f,eco_aggregate_pub,mts_details_wid,2019,28.502
lso,sex_f,eco_aggregate_pub,mts_details_wid,2024,65.455
lso,sex_f,eco_aggregate_total,mts_aggregate_1,2019,79.249
lso,sex_f,eco_aggregate_total,mts_aggregate_1,2024,78.751
lso,sex_f,eco_aggregate_total,mts_aggregate_2,2019,71.6
lso,sex_f,eco_aggregate_total,mts_aggregate_2,2024,73.862
lso,sex_f,eco_aggregate_total,mts_aggregate_total,2019,75.445
lso,sex_f,eco_aggregate_total,mts_aggregate_total,2024,76.598
lso,sex_f,eco_aggregate_total,mts_details_mrd,2019,71.408
lso,sex_f,eco_aggregate_total,mts_details_mrd,2024,73.894
lso,sex_f,eco_aggregate_total,mts_details_sep,2019,77.523
lso,sex_f,eco_aggregate_total,mts_details_sep,2024,75.548
lso,sex_f,eco_aggregate_total,mts_details_sgle,2019,79.688
lso,sex_f,eco_aggregate_total,mts_details_sgle,2024,74.476
lso,sex_f,eco_aggregate_total,mts_details_total,2019,75.445
lso,sex_f,eco_aggregate_total,mts_details_total,2024,76.598
lso,sex_f,eco_aggregate_total,mts_details_union,2019,87.62
lso,sex_f,eco_aggregate_total,mts_details_union,2024,71.441
lso,sex_f,eco_aggregate_total,mts_details_wid,2019,79.592
lso,sex_f,eco_aggregate_total,mts_details_wid,2024,83.933
lso,sex_f,eco_sector_agr,mts_aggregate_1,2019,94.817
lso,sex_f,eco_sector_agr,mts_aggregate_1,2024,98.919
lso,sex_f,eco_sector_agr,mts_aggregate_2,2019,89.873
lso,sex_f,eco_sector_agr,mts_aggregate_2,2024,98.819
lso,sex_f,eco_sector_agr,mts_aggregate_total,2019,92.418
lso,sex_f,eco_sector_agr,mts_aggregate_total,2024,98.872
lso,sex_f,eco_sector_agr,mts_details_mrd,2019,89.771
lso,sex_f,eco_sector_agr,mts_details_mrd,2024,98.92
lso,sex_f,eco_sector_agr,mts_details_sep,2019,97.153
lso,sex_f,eco_sector_agr,mts_details_sep,2024,98.206
lso,sex_f,eco_sector_agr,mts_details_sgle,2019,95.104
lso,sex_f,eco_sector_agr,mts_details_sgle,2024,97.406
lso,sex_f,eco_sector_agr,mts_details_total,2019,92.418
lso,sex_f,eco_sector_agr,mts_details_total,2024,98.872
lso,sex_f,eco_sector_agr,mts_details_union,2019,100
lso,sex_f,eco_sector_agr,mts_details_wid,2019,94.341
lso,sex_f,eco_sector_agr,mts_details_wid,2024,99.546
lso,sex_f,eco_sector_ind,mts_aggregate_1,2019,92.26
lso,sex_f,eco_sector_ind,mts_aggregate_1,2024,51.504
lso,sex_f,eco_sector_ind,mts_aggregate_2,2019,90.525
lso,sex_f,eco_sector_ind,mts_aggregate_2,2024,47.795
lso,sex_f,eco_sector_ind,mts_aggregate_total,2019,91.45
lso,sex_f,eco_sector_ind,mts_aggregate_total,2024,49.788
lso,sex_f,eco_sector_ind,mts_details_mrd,2019,90.522
lso,sex_f,eco_sector_ind,mts_details_mrd,2024,47.454
lso,sex_f,eco_sector_ind,mts_details_sep,2019,91.31
lso,sex_f,eco_sector_ind,mts_details_sep,2024,44.431
lso,sex_f,eco_sector_ind,mts_details_sgle,2019,93.158
lso,sex_f,eco_sector_ind,mts_details_sgle,2024,39.919
lso,sex_f,eco_sector_ind,mts_details_total,2019,91.45
lso,sex_f,eco_sector_ind,mts_details_total,2024,49.788
lso,sex_f,eco_sector_ind,mts_details_union,2019,90.691
lso,sex_f,eco_sector_ind,mts_details_union,2024,61.482
lso,sex_f,eco_sector_ind,mts_details_wid,2019,91.732
lso,sex_f,eco_sector_ind,mts_details_wid,2024,68.217
lso,sex_f,eco_sector_nag,mts_aggregate_1,2019,75.651
lso,sex_f,eco_sector_nag,mts_aggregate_1,2024,69.564
lso,sex_f,eco_sector_nag,mts_aggregate_2,2019,67.619
lso,sex_f,eco_sector_nag,mts_aggregate_2,2024,60.48
lso,sex_f,eco_sector_nag,mts_aggregate_total,2019,71.635
lso,sex_f,eco_sector_nag,mts_aggregate_total,2024,65.683
lso,sex_f,eco_sector_nag,mts_details_mrd,2019,67.398
lso,sex_f,eco_sector_nag,mts_details_mrd,2024,60.301
lso,sex_f,eco_sector_nag,mts_details_sep,2019,75.069
lso,sex_f,eco_sector_nag,mts_details_sep,2024,70.413
lso,sex_f,eco_sector_nag,mts_details_sgle,2019,77.699
lso,sex_f,eco_sector_nag,mts_details_sgle,2024,69.211
lso,sex_f,eco_sector_nag,mts_details_total,2019,71.635
lso,sex_f,eco_sector_nag,mts_details_total,2024,65.683
