ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
lbn,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,91.344
lbn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,95.626
lbn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,93.647
lbn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,95.626
lbn,sex_f,eco_aggregate_agr,mts_details_sep,2019,94.865
lbn,sex_f,eco_aggregate_agr,mts_details_sgle,2019,91.296
lbn,sex_f,eco_aggregate_agr,mts_details_total,2019,93.647
lbn,sex_f,eco_aggregate_agr,mts_details_wid,2019,90.008
lbn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,4.609
lbn,sex_f,eco_aggregate_con,mts_details_total,2019,4.609
lbn,sex_f,eco_aggregate_man,mts_aggregate_1,2019,35.563
lbn,sex_f,eco_aggregate_man,mts_aggregate_2,2019,47.998
lbn,sex_f,eco_aggregate_man,mts_aggregate_total,2019,40.136
lbn,sex_f,eco_aggregate_man,mts_details_mrd,2019,47.998
lbn,sex_f,eco_aggregate_man,mts_details_sep,2019,68.378
lbn,sex_f,eco_aggregate_man,mts_details_sgle,2019,22.876
lbn,sex_f,eco_aggregate_man,mts_details_total,2019,40.136
lbn,sex_f,eco_aggregate_man,mts_details_wid,2019,78.831
lbn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,23.944
lbn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,28.844
lbn,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,28.844
lbn,sex_f,eco_aggregate_mkt,mts_details_sep,2019,34.443
lbn,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,20.618
lbn,sex_f,eco_aggregate_mkt,mts_details_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,mts_details_wid,2019,47.249
lbn,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,55.197
lbn,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,29.675
lbn,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,44.162
lbn,sex_f,eco_aggregate_pub,mts_details_mrd,2019,29.675
lbn,sex_f,eco_aggregate_pub,mts_details_sep,2019,34.294
lbn,sex_f,eco_aggregate_pub,mts_details_sgle,2019,58.272
lbn,sex_f,eco_aggregate_pub,mts_details_total,2019,44.162
lbn,sex_f,eco_aggregate_pub,mts_details_wid,2019,32.2
lbn,sex_f,eco_aggregate_total,mts_aggregate_1,2019,44.504
lbn,sex_f,eco_aggregate_total,mts_aggregate_2,2019,31.697
lbn,sex_f,eco_aggregate_total,mts_aggregate_total,2019,39.188
lbn,sex_f,eco_aggregate_total,mts_details_mrd,2019,31.697
lbn,sex_f,eco_aggregate_total,mts_details_sep,2019,38.108
lbn,sex_f,eco_aggregate_total,mts_details_sgle,2019,44.933
lbn,sex_f,eco_aggregate_total,mts_details_total,2019,39.188
lbn,sex_f,eco_aggregate_total,mts_details_wid,2019,46.642
lbn,sex_f,eco_aggregate_x,mts_aggregate_1,2019,73.007
lbn,sex_f,eco_aggregate_x,mts_aggregate_2,2019,77.048
lbn,sex_f,eco_aggregate_x,mts_aggregate_total,2019,74.871
lbn,sex_f,eco_aggregate_x,mts_details_mrd,2019,77.048
lbn,sex_f,eco_aggregate_x,mts_details_sgle,2019,62.616
lbn,sex_f,eco_aggregate_x,mts_details_total,2019,74.871
lbn,sex_f,eco_aggregate_x,mts_details_wid,2019,100
lbn,sex_f,eco_sector_agr,mts_aggregate_1,2019,91.344
lbn,sex_f,eco_sector_agr,mts_aggregate_2,2019,95.626
lbn,sex_f,eco_sector_agr,mts_aggregate_total,2019,93.647
lbn,sex_f,eco_sector_agr,mts_details_mrd,2019,95.626
lbn,sex_f,eco_sector_agr,mts_details_sep,2019,94.865
lbn,sex_f,eco_sector_agr,mts_details_sgle,2019,91.296
lbn,sex_f,eco_sector_agr,mts_details_total,2019,93.647
lbn,sex_f,eco_sector_agr,mts_details_wid,2019,90.008
lbn,sex_f,eco_sector_ind,mts_aggregate_1,2019,31.528
lbn,sex_f,eco_sector_ind,mts_aggregate_2,2019,42.254
lbn,sex_f,eco_sector_ind,mts_aggregate_total,2019,35.434
lbn,sex_f,eco_sector_ind,mts_details_mrd,2019,42.254
lbn,sex_f,eco_sector_ind,mts_details_sep,2019,67.063
lbn,sex_f,eco_sector_ind,mts_details_sgle,2019,19.969
