ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,12.138
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,22.892
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,23.977
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,9.858
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,18.548
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,17.806
deu,sex_f,eco_aggregate_agr,mts_details_total,2020,9.858
deu,sex_f,eco_aggregate_agr,mts_details_total,2021,18.548
deu,sex_f,eco_aggregate_agr,mts_details_total,2022,17.806
deu,sex_f,eco_aggregate_agr,mts_details_union,2020,12.138
deu,sex_f,eco_aggregate_agr,mts_details_union,2021,22.892
deu,sex_f,eco_aggregate_agr,mts_details_union,2022,23.977
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2022,4.488
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2022,2.422
deu,sex_f,eco_aggregate_con,mts_aggregate_total,2022,3.058
deu,sex_f,eco_aggregate_con,mts_details_total,2022,3.058
deu,sex_f,eco_aggregate_con,mts_details_union,2022,2.422
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2020,4.059
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.055
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2022,2.08
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.878
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2021,0.711
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2022,1.359
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2020,1.971
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2021,0.824
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2022,1.606
deu,sex_f,eco_aggregate_man,mts_details_sgle,2020,5.765
deu,sex_f,eco_aggregate_man,mts_details_sgle,2022,1.872
deu,sex_f,eco_aggregate_man,mts_details_total,2020,1.971
deu,sex_f,eco_aggregate_man,mts_details_total,2021,0.824
deu,sex_f,eco_aggregate_man,mts_details_total,2022,1.606
deu,sex_f,eco_aggregate_man,mts_details_union,2020,0.878
deu,sex_f,eco_aggregate_man,mts_details_union,2021,0.711
deu,sex_f,eco_aggregate_man,mts_details_union,2022,1.359
deu,sex_f,eco_aggregate_man,mts_details_wid,2022,8.028
