ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,35.646
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,18.206
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,23.326
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,9.148
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,15.858
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,15.398
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,17.282
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,15.669
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,42.625
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,41.441
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,39.327
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,42.742
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,38.111
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,35.908
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,32.4
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,36.742
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,32.693
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,33.651
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,34.137
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,32.898
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,27.664
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,25.573
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,29.477
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,28.704
zaf,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,33.123
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,34.885
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,27.414
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,20.099
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,13.438
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,14.496
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,15.561
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,12.397
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,9.2
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,40.728
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,42.471
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,34.329
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,35.646
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,34.562
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,30.874
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,31.788
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,27.486
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,30.303
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,28.276
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,35.938
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,31.54
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,28.53
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,31.168
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,24.439
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,22.724
zaf,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,26.143
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,35.1
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,23.788
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,21.468
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,11.56
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,15.17
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,15.472
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,14.966
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,12.833
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,41.817
zaf,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,41.9
