ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_rt
khm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,99.136
khm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,98.236
khm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,98.88
khm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,98.417
khm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,98.97
khm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,98.368
khm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,98.875
khm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,98.401
khm,sex_f,eco_aggregate_agr,mts_details_sep,2012,98.599
khm,sex_f,eco_aggregate_agr,mts_details_sep,2019,97.469
khm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,98.942
khm,sex_f,eco_aggregate_agr,mts_details_sgle,2019,98.123
khm,sex_f,eco_aggregate_agr,mts_details_total,2012,98.97
khm,sex_f,eco_aggregate_agr,mts_details_total,2019,98.368
khm,sex_f,eco_aggregate_agr,mts_details_union,2012,100
khm,sex_f,eco_aggregate_agr,mts_details_union,2019,100
khm,sex_f,eco_aggregate_agr,mts_details_wid,2012,99.804
khm,sex_f,eco_aggregate_agr,mts_details_wid,2019,98.475
khm,sex_f,eco_aggregate_con,mts_aggregate_1,2012,96.574
khm,sex_f,eco_aggregate_con,mts_aggregate_1,2019,89.204
khm,sex_f,eco_aggregate_con,mts_aggregate_2,2012,91.571
khm,sex_f,eco_aggregate_con,mts_aggregate_2,2019,90.133
khm,sex_f,eco_aggregate_con,mts_aggregate_total,2012,93.567
khm,sex_f,eco_aggregate_con,mts_aggregate_total,2019,89.831
khm,sex_f,eco_aggregate_con,mts_details_mrd,2012,91.571
khm,sex_f,eco_aggregate_con,mts_details_mrd,2019,90.09
khm,sex_f,eco_aggregate_con,mts_details_sep,2012,83.496
khm,sex_f,eco_aggregate_con,mts_details_sep,2019,89.96
khm,sex_f,eco_aggregate_con,mts_details_sgle,2012,97.403
khm,sex_f,eco_aggregate_con,mts_details_sgle,2019,88.064
khm,sex_f,eco_aggregate_con,mts_details_total,2012,93.567
khm,sex_f,eco_aggregate_con,mts_details_total,2019,89.831
khm,sex_f,eco_aggregate_con,mts_details_wid,2012,100
khm,sex_f,eco_aggregate_con,mts_details_wid,2019,98.705
khm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,51.901
khm,sex_f,eco_aggregate_man,mts_aggregate_1,2019,43.167
khm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,71.885
khm,sex_f,eco_aggregate_man,mts_aggregate_2,2019,42.968
khm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,60.231
khm,sex_f,eco_aggregate_man,mts_aggregate_total,2019,43.056
khm,sex_f,eco_aggregate_man,mts_details_mrd,2012,71.796
khm,sex_f,eco_aggregate_man,mts_details_mrd,2019,43.067
khm,sex_f,eco_aggregate_man,mts_details_sep,2012,64.087
khm,sex_f,eco_aggregate_man,mts_details_sep,2019,57.201
khm,sex_f,eco_aggregate_man,mts_details_sgle,2012,47.792
khm,sex_f,eco_aggregate_man,mts_details_sgle,2019,40.056
khm,sex_f,eco_aggregate_man,mts_details_total,2012,60.231
khm,sex_f,eco_aggregate_man,mts_details_total,2019,43.056
khm,sex_f,eco_aggregate_man,mts_details_union,2019,33.595
khm,sex_f,eco_aggregate_man,mts_details_wid,2012,80.994
khm,sex_f,eco_aggregate_man,mts_details_wid,2019,60.345
khm,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,87.555
khm,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,100
khm,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,84.121
khm,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,83.418
khm,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,85.993
khm,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,89.757
khm,sex_f,eco_aggregate_mel,mts_details_mrd,2012,84.121
khm,sex_f,eco_aggregate_mel,mts_details_mrd,2019,83.418
khm,sex_f,eco_aggregate_mel,mts_details_sgle,2012,83.13
khm,sex_f,eco_aggregate_mel,mts_details_total,2012,85.993
khm,sex_f,eco_aggregate_mel,mts_details_total,2019,89.757
khm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,84.677
khm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,80.489
khm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,91.03
khm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,87.776
khm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,88.502
khm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,85.269
khm,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,90.965
khm,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,87.729
khm,sex_f,eco_aggregate_mkt,mts_details_sep,2012,94.288
khm,sex_f,eco_aggregate_mkt,mts_details_sep,2019,89.31
khm,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,81.567
khm,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,75.1
khm,sex_f,eco_aggregate_mkt,mts_details_total,2012,88.502
khm,sex_f,eco_aggregate_mkt,mts_details_total,2019,85.269
khm,sex_f,eco_aggregate_mkt,mts_details_union,2012,100
khm,sex_f,eco_aggregate_mkt,mts_details_union,2019,91.95
khm,sex_f,eco_aggregate_mkt,mts_details_wid,2012,90.174
khm,sex_f,eco_aggregate_mkt,mts_details_wid,2019,88.988
khm,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,56.724
khm,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,44.081
khm,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,29.652
khm,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,38.048
khm,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,44.899
khm,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,40.699
khm,sex_f,eco_aggregate_pub,mts_details_mrd,2012,29.66
khm,sex_f,eco_aggregate_pub,mts_details_mrd,2019,38.106
khm,sex_f,eco_aggregate_pub,mts_details_sep,2012,61.659
khm,sex_f,eco_aggregate_pub,mts_details_sep,2019,56.195
khm,sex_f,eco_aggregate_pub,mts_details_sgle,2012,56.742
khm,sex_f,eco_aggregate_pub,mts_details_sgle,2019,44.588
khm,sex_f,eco_aggregate_pub,mts_details_total,2012,44.899
khm,sex_f,eco_aggregate_pub,mts_details_total,2019,40.699
khm,sex_f,eco_aggregate_pub,mts_details_wid,2012,53.41
khm,sex_f,eco_aggregate_pub,mts_details_wid,2019,37.58
khm,sex_f,eco_aggregate_total,mts_aggregate_1,2012,75.272
khm,sex_f,eco_aggregate_total,mts_aggregate_1,2019,73.682
khm,sex_f,eco_aggregate_total,mts_aggregate_2,2012,86.634
khm,sex_f,eco_aggregate_total,mts_aggregate_2,2019,82.194
khm,sex_f,eco_aggregate_total,mts_aggregate_total,2012,81.626
khm,sex_f,eco_aggregate_total,mts_aggregate_total,2019,79.303
khm,sex_f,eco_aggregate_total,mts_details_mrd,2012,86.569
khm,sex_f,eco_aggregate_total,mts_details_mrd,2019,82.201
khm,sex_f,eco_aggregate_total,mts_details_sep,2012,83.386
khm,sex_f,eco_aggregate_total,mts_details_sep,2019,82.924
khm,sex_f,eco_aggregate_total,mts_details_sgle,2012,71.062
khm,sex_f,eco_aggregate_total,mts_details_sgle,2019,65.628
khm,sex_f,eco_aggregate_total,mts_details_total,2012,81.626
khm,sex_f,eco_aggregate_total,mts_details_total,2019,79.303
khm,sex_f,eco_aggregate_total,mts_details_union,2012,99.642
khm,sex_f,eco_aggregate_total,mts_details_union,2019,81.533
khm,sex_f,eco_aggregate_total,mts_details_wid,2012,88.787
khm,sex_f,eco_aggregate_total,mts_details_wid,2019,89.083
khm,sex_f,eco_sector_agr,mts_aggregate_1,2012,99.136
khm,sex_f,eco_sector_agr,mts_aggregate_1,2019,98.236
khm,sex_f,eco_sector_agr,mts_aggregate_2,2012,98.88
khm,sex_f,eco_sector_agr,mts_aggregate_2,2019,98.417
khm,sex_f,eco_sector_agr,mts_aggregate_total,2012,98.97
khm,sex_f,eco_sector_agr,mts_aggregate_total,2019,98.368
khm,sex_f,eco_sector_agr,mts_details_mrd,2012,98.875
khm,sex_f,eco_sector_agr,mts_details_mrd,2019,98.401
khm,sex_f,eco_sector_agr,mts_details_sep,2012,98.599
khm,sex_f,eco_sector_agr,mts_details_sep,2019,97.469
khm,sex_f,eco_sector_agr,mts_details_sgle,2012,98.942
khm,sex_f,eco_sector_agr,mts_details_sgle,2019,98.123
khm,sex_f,eco_sector_agr,mts_details_total,2012,98.97
khm,sex_f,eco_sector_agr,mts_details_total,2019,98.368
khm,sex_f,eco_sector_agr,mts_details_union,2012,100
khm,sex_f,eco_sector_agr,mts_details_union,2019,100
khm,sex_f,eco_sector_agr,mts_details_wid,2012,99.804
khm,sex_f,eco_sector_agr,mts_details_wid,2019,98.475
khm,sex_f,eco_sector_ind,mts_aggregate_1,2012,54.27
khm,sex_f,eco_sector_ind,mts_aggregate_1,2019,48.302
khm,sex_f,eco_sector_ind,mts_aggregate_2,2012,73.766
khm,sex_f,eco_sector_ind,mts_aggregate_2,2019,50.714
khm,sex_f,eco_sector_ind,mts_aggregate_total,2012,62.63
khm,sex_f,eco_sector_ind,mts_aggregate_total,2019,49.688
khm,sex_f,eco_sector_ind,mts_details_mrd,2012,73.691
khm,sex_f,eco_sector_ind,mts_details_mrd,2019,50.83
khm,sex_f,eco_sector_ind,mts_details_sep,2012,68.608
khm,sex_f,eco_sector_ind,mts_details_sep,2019,63.051
khm,sex_f,eco_sector_ind,mts_details_sgle,2012,49.906
khm,sex_f,eco_sector_ind,mts_details_sgle,2019,45.048
khm,sex_f,eco_sector_ind,mts_details_total,2012,62.63
khm,sex_f,eco_sector_ind,mts_details_total,2019,49.688
khm,sex_f,eco_sector_ind,mts_details_union,2019,38.43
khm,sex_f,eco_sector_ind,mts_details_wid,2012,81.897
khm,sex_f,eco_sector_ind,mts_details_wid,2019,64.892
