ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,15.792
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,37.467
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,10.894
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,24.815
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,13.715
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,31.635
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2009,5.167
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2015,14.839
cpv,sex_f,age_10yrbands_total,mts_details_sep,2009,11.235
cpv,sex_f,age_10yrbands_total,mts_details_sep,2015,22.571
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2009,18.176
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2015,44.099
cpv,sex_f,age_10yrbands_total,mts_details_total,2009,13.715
cpv,sex_f,age_10yrbands_total,mts_details_total,2015,31.635
cpv,sex_f,age_10yrbands_total,mts_details_union,2009,14.571
cpv,sex_f,age_10yrbands_total,mts_details_union,2015,29.62
cpv,sex_f,age_10yrbands_total,mts_details_wid,2015,21.844
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,26.358
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,68.13
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,29.564
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,54.851
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,27.032
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,65.345
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,20.321
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,61.661
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,26.71
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,68.335
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,27.032
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,65.345
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2009,32.427
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2015,54.421
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,20.3
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,38.139
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,13.604
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,33.666
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,17.211
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,35.937
cpv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,12.868
cpv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,28.073
cpv,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,20.16
cpv,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,42.015
cpv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,20.363
cpv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,37.286
cpv,sex_f,age_10yrbands_y25_34,mts_details_total,2009,17.211
cpv,sex_f,age_10yrbands_y25_34,mts_details_total,2015,35.937
cpv,sex_f,age_10yrbands_y25_34,mts_details_union,2009,13.795
cpv,sex_f,age_10yrbands_y25_34,mts_details_union,2015,34.471
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,6.609
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,12.281
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,8.933
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,17.885
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,7.812
cpv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,15.61
cpv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,7.223
cpv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,10.761
cpv,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,9.93
cpv,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,11.084
cpv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,5.686
cpv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,12.669
cpv,sex_f,age_10yrbands_y35_44,mts_details_total,2009,7.812
cpv,sex_f,age_10yrbands_y35_44,mts_details_total,2015,15.61
cpv,sex_f,age_10yrbands_y35_44,mts_details_union,2009,10.316
cpv,sex_f,age_10yrbands_y35_44,mts_details_union,2015,20.773
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,6.65
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,13.886
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,3.565
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,12.039
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,5.128
cpv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,12.827
cpv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,13.477
cpv,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,6.58
cpv,sex_f,age_10yrbands_y45_54,mts_details_sep,2015,17.727
cpv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,7.969
cpv,sex_f,age_10yrbands_y45_54,mts_details_total,2009,5.128
cpv,sex_f,age_10yrbands_y45_54,mts_details_total,2015,12.827
cpv,sex_f,age_10yrbands_y45_54,mts_details_union,2009,6.916
cpv,sex_f,age_10yrbands_y45_54,mts_details_union,2015,10.411
cpv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,23.818
cpv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,19.18
cpv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,2.789
cpv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,21.802
cpv,sex_f,age_10yrbands_y55_64,mts_details_sep,2015,18.072
cpv,sex_f,age_10yrbands_y55_64,mts_details_sgle,2015,31.949
cpv,sex_f,age_10yrbands_y55_64,mts_details_total,2009,2.789
cpv,sex_f,age_10yrbands_y55_64,mts_details_total,2015,21.802
cpv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2009,4.983
cpv,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,19.992
cpv,sex_f,age_10yrbands_yge65,mts_details_total,2009,4.983
cpv,sex_f,age_10yrbands_yge65,mts_details_total,2015,19.992
cpv,sex_f,age_aggregate_total,mts_aggregate_1,2009,15.792
cpv,sex_f,age_aggregate_total,mts_aggregate_1,2015,37.467
cpv,sex_f,age_aggregate_total,mts_aggregate_2,2009,10.894
cpv,sex_f,age_aggregate_total,mts_aggregate_2,2015,24.815
cpv,sex_f,age_aggregate_total,mts_aggregate_total,2009,13.715
cpv,sex_f,age_aggregate_total,mts_aggregate_total,2015,31.635
cpv,sex_f,age_aggregate_total,mts_details_mrd,2009,5.167
cpv,sex_f,age_aggregate_total,mts_details_mrd,2015,14.839
cpv,sex_f,age_aggregate_total,mts_details_sep,2009,11.235
cpv,sex_f,age_aggregate_total,mts_details_sep,2015,22.571
cpv,sex_f,age_aggregate_total,mts_details_sgle,2009,18.176
cpv,sex_f,age_aggregate_total,mts_details_sgle,2015,44.099
cpv,sex_f,age_aggregate_total,mts_details_total,2009,13.715
cpv,sex_f,age_aggregate_total,mts_details_total,2015,31.635
cpv,sex_f,age_aggregate_total,mts_details_union,2009,14.571
cpv,sex_f,age_aggregate_total,mts_details_union,2015,29.62
cpv,sex_f,age_aggregate_total,mts_details_wid,2015,21.844
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,26.358
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,68.13
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,29.564
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,54.851
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,27.032
cpv,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,65.345
cpv,sex_f,age_aggregate_y15_24,mts_details_sep,2009,20.321
cpv,sex_f,age_aggregate_y15_24,mts_details_sep,2015,61.661
cpv,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,26.71
cpv,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,68.335
cpv,sex_f,age_aggregate_y15_24,mts_details_total,2009,27.032
cpv,sex_f,age_aggregate_y15_24,mts_details_total,2015,65.345
cpv,sex_f,age_aggregate_y15_24,mts_details_union,2009,32.427
cpv,sex_f,age_aggregate_y15_24,mts_details_union,2015,54.421
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,12.588
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,24.746
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,9.333
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,22.216
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,10.999
cpv,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,23.416
cpv,sex_f,age_aggregate_y25_54,mts_details_mrd,2009,5.99
cpv,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,14.926
cpv,sex_f,age_aggregate_y25_54,mts_details_sep,2009,11.286
cpv,sex_f,age_aggregate_y25_54,mts_details_sep,2015,21.924
cpv,sex_f,age_aggregate_y25_54,mts_details_sgle,2009,13.687
cpv,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,26.783
cpv,sex_f,age_aggregate_y25_54,mts_details_total,2009,10.999
cpv,sex_f,age_aggregate_y25_54,mts_details_total,2015,23.416
cpv,sex_f,age_aggregate_y25_54,mts_details_union,2009,11.517
cpv,sex_f,age_aggregate_y25_54,mts_details_union,2015,25.265
cpv,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,23.818
cpv,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,19.18
cpv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,2.789
cpv,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,21.802
cpv,sex_f,age_aggregate_y55_64,mts_details_sep,2015,18.072
