ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2.459
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.71
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1.127
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.5
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1.6
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.58
cub,sex_f,age_10yrbands_total,mts_details_mrd,2002,0.935
cub,sex_f,age_10yrbands_total,mts_details_mrd,2012,3.233
cub,sex_f,age_10yrbands_total,mts_details_sep,2002,1.741
cub,sex_f,age_10yrbands_total,mts_details_sep,2012,2.951
cub,sex_f,age_10yrbands_total,mts_details_sgle,2002,3.419
cub,sex_f,age_10yrbands_total,mts_details_sgle,2012,4.312
cub,sex_f,age_10yrbands_total,mts_details_total,2002,1.6
cub,sex_f,age_10yrbands_total,mts_details_total,2012,3.58
cub,sex_f,age_10yrbands_total,mts_details_union,2002,1.419
cub,sex_f,age_10yrbands_total,mts_details_union,2012,3.773
cub,sex_f,age_10yrbands_total,mts_details_wid,2002,0.535
cub,sex_f,age_10yrbands_total,mts_details_wid,2012,1.473
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,7.305
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,6.526
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,4.067
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,6.854
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,5.937
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,6.665
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,3.605
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,6.626
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,6.816
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,8.102
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,7.372
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,6.415
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2002,5.937
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2012,6.665
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2002,4.392
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2012,6.959
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,2.877
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,4.989
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,1.557
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,4.57
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,1.984
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,4.724
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2002,1.397
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,4.515
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2002,2.736
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,5.08
cub,sex_f,age_10yrbands_y25_34,mts_details_sgle,2002,3.02
cub,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,4.933
cub,sex_f,age_10yrbands_y25_34,mts_details_total,2002,1.984
cub,sex_f,age_10yrbands_y25_34,mts_details_total,2012,4.724
cub,sex_f,age_10yrbands_y25_34,mts_details_union,2002,1.744
cub,sex_f,age_10yrbands_y25_34,mts_details_union,2012,4.608
cub,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,8.602
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,1.656
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,3.666
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,0.849
