ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
fsm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,18.648
fsm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10.051
fsm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,13.878
fsm,sex_f,age_10yrbands_total,mts_details_mrd,2014,10.051
fsm,sex_f,age_10yrbands_total,mts_details_sep,2014,11.231
fsm,sex_f,age_10yrbands_total,mts_details_sgle,2014,21.908
fsm,sex_f,age_10yrbands_total,mts_details_total,2014,13.878
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,29.74
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,30.319
fsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.866
fsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,30.319
fsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,29.947
fsm,sex_f,age_10yrbands_y15_24,mts_details_total,2014,29.866
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,19.235
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,15.328
fsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,17.021
fsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,15.328
fsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,19.257
fsm,sex_f,age_10yrbands_y25_34,mts_details_total,2014,17.021
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,7.78
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,7.743
fsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,7.752
fsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,7.743
fsm,sex_f,age_10yrbands_y35_44,mts_details_total,2014,7.752
fsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,3.146
fsm,sex_f,age_10yrbands_y45_54,mts_details_total,2014,3.146
fsm,sex_f,age_aggregate_total,mts_aggregate_1,2014,18.648
fsm,sex_f,age_aggregate_total,mts_aggregate_2,2014,10.051
fsm,sex_f,age_aggregate_total,mts_aggregate_total,2014,13.878
fsm,sex_f,age_aggregate_total,mts_details_mrd,2014,10.051
fsm,sex_f,age_aggregate_total,mts_details_sep,2014,11.231
fsm,sex_f,age_aggregate_total,mts_details_sgle,2014,21.908
fsm,sex_f,age_aggregate_total,mts_details_total,2014,13.878
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,29.74
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,30.319
fsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,29.866
fsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,30.319
fsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,29.947
fsm,sex_f,age_aggregate_y15_24,mts_details_total,2014,29.866
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,13.266
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,8.874
fsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,10.334
fsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,8.874
fsm,sex_f,age_aggregate_y25_54,mts_details_sep,2014,12.219
fsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,14.377
fsm,sex_f,age_aggregate_y25_54,mts_details_total,2014,10.334
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,29.74
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,30.319
fsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,29.866
fsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,30.319
fsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,29.947
fsm,sex_f,age_ythadult_y15_24,mts_details_total,2014,29.866
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,19.366
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,10.225
fsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,14.248
fsm,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,10.225
fsm,sex_f,age_ythadult_y15_64,mts_details_sgle,2014,22.087
fsm,sex_f,age_ythadult_y15_64,mts_details_total,2014,14.248
fsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2014,18.648
fsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,10.051
fsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,13.878
fsm,sex_f,age_ythadult_yge15,mts_details_mrd,2014,10.051
fsm,sex_f,age_ythadult_yge15,mts_details_sep,2014,11.231
fsm,sex_f,age_ythadult_yge15,mts_details_sgle,2014,21.908
fsm,sex_f,age_ythadult_yge15,mts_details_total,2014,13.878
fsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2014,10.954
fsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,8.02
fsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,9.026
fsm,sex_f,age_ythadult_yge25,mts_details_mrd,2014,8.02
fsm,sex_f,age_ythadult_yge25,mts_details_sep,2014,10.004
fsm,sex_f,age_ythadult_yge25,mts_details_sgle,2014,13.667
fsm,sex_f,age_ythadult_yge25,mts_details_total,2014,9.026
fsm,sex_m,age_10yrbands_total,mts_aggregate_1,2014,7.792
fsm,sex_m,age_10yrbands_total,mts_aggregate_2,2014,3.882
fsm,sex_m,age_10yrbands_total,mts_aggregate_total,2014,5.368
fsm,sex_m,age_10yrbands_total,mts_details_mrd,2014,3.882
fsm,sex_m,age_10yrbands_total,mts_details_sgle,2014,8.439
fsm,sex_m,age_10yrbands_total,mts_details_total,2014,5.368
fsm,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2014,9.993
fsm,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2014,12.474
fsm,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2014,10.375
fsm,sex_m,age_10yrbands_y15_24,mts_details_mrd,2014,12.474
fsm,sex_m,age_10yrbands_y15_24,mts_details_sgle,2014,10.021
fsm,sex_m,age_10yrbands_y15_24,mts_details_total,2014,10.375
fsm,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2014,6.9
fsm,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2014,7.156
fsm,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2014,7.053
fsm,sex_m,age_10yrbands_y25_34,mts_details_mrd,2014,7.156
fsm,sex_m,age_10yrbands_y25_34,mts_details_sgle,2014,7.214
fsm,sex_m,age_10yrbands_y25_34,mts_details_total,2014,7.053
fsm,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2014,3.038
fsm,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2014,3.075
fsm,sex_m,age_10yrbands_y35_44,mts_details_mrd,2014,3.038
fsm,sex_m,age_10yrbands_y35_44,mts_details_total,2014,3.075
fsm,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2014,11.104
fsm,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2014,1.852
fsm,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2014,3.238
fsm,sex_m,age_10yrbands_y45_54,mts_details_mrd,2014,1.852
fsm,sex_m,age_10yrbands_y45_54,mts_details_total,2014,3.238
fsm,sex_m,age_aggregate_total,mts_aggregate_1,2014,7.792
fsm,sex_m,age_aggregate_total,mts_aggregate_2,2014,3.882
fsm,sex_m,age_aggregate_total,mts_aggregate_total,2014,5.368
fsm,sex_m,age_aggregate_total,mts_details_mrd,2014,3.882
fsm,sex_m,age_aggregate_total,mts_details_sgle,2014,8.439
fsm,sex_m,age_aggregate_total,mts_details_total,2014,5.368
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2014,9.993
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_2,2014,12.474
fsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2014,10.375
fsm,sex_m,age_aggregate_y15_24,mts_details_mrd,2014,12.474
fsm,sex_m,age_aggregate_y15_24,mts_details_sgle,2014,10.021
fsm,sex_m,age_aggregate_y15_24,mts_details_total,2014,10.375
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2014,6.492
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_2,2014,3.948
fsm,sex_m,age_aggregate_y25_54,mts_aggregate_total,2014,4.641
fsm,sex_m,age_aggregate_y25_54,mts_details_mrd,2014,3.948
fsm,sex_m,age_aggregate_y25_54,mts_details_sgle,2014,6.901
fsm,sex_m,age_aggregate_y25_54,mts_details_total,2014,4.641
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_1,2014,9.993
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_2,2014,12.474
fsm,sex_m,age_ythadult_y15_24,mts_aggregate_total,2014,10.375
fsm,sex_m,age_ythadult_y15_24,mts_details_mrd,2014,12.474
fsm,sex_m,age_ythadult_y15_24,mts_details_sgle,2014,10.021
fsm,sex_m,age_ythadult_y15_24,mts_details_total,2014,10.375
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_1,2014,7.891
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_2,2014,3.985
fsm,sex_m,age_ythadult_y15_64,mts_aggregate_total,2014,5.482
