ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2003,38.644
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.924
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2003,22.05
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14.407
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2003,27.603
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,15.863
hti,sex_f,age_10yrbands_total,mts_details_mrd,2003,19.37
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,13.896
hti,sex_f,age_10yrbands_total,mts_details_sep,2003,24.391
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,12.632
hti,sex_f,age_10yrbands_total,mts_details_sgle,2003,47.035
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,22.88
hti,sex_f,age_10yrbands_total,mts_details_total,2003,27.603
hti,sex_f,age_10yrbands_total,mts_details_total,2012,15.863
hti,sex_f,age_10yrbands_total,mts_details_union,2003,24.269
hti,sex_f,age_10yrbands_total,mts_details_union,2012,18.231
hti,sex_f,age_10yrbands_total,mts_details_wid,2003,17.356
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,9.39
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,54.669
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,17.082
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,37.747
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,24.047
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,48.343
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,19.195
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2003,30.525
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,26.405
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2003,47.953
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,16.683
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2003,54.991
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,16.928
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2003,48.343
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,19.195
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2003,40.191
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,18.631
hti,sex_f,age_10yrbands_y15_24,mts_details_wid,2003,45.161
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,41.874
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,31.225
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,26.818
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,21.14
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2003,31.404
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,24.854
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2003,24.843
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,20.529
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2003,31.598
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,26.801
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2003,44.551
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,32.278
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2003,31.404
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,24.854
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2003,28.197
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,24.138
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2003,26.685
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2003,27.074
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,18.351
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2003,19.247
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,12.966
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2003,20.755
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,14.263
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2003,18.146
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,12.854
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2003,21.538
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,10.283
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2003,34.579
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,23.48
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2003,20.755
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,14.263
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2003,20.276
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,14.131
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2003,19.376
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,27.183
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2003,20.856
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,14.482
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2003,15.419
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,8.587
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2003,16.696
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,10.62
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2003,14.916
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,8.744
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2003,19.286
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,12.216
hti,sex_f,age_10yrbands_y45_54,mts_details_sgle,2003,26.307
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2003,16.696
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2012,10.62
hti,sex_f,age_10yrbands_y45_54,mts_details_union,2003,15.961
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2003,17.918
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,12.589
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2003,17.173
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,6.033
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2003,14.201
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,6.828
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2003,15.115
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,6.498
hti,sex_f,age_10yrbands_y55_64,mts_details_mrd,2003,14.332
hti,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,6.83
hti,sex_f,age_10yrbands_y55_64,mts_details_sep,2003,17.895
hti,sex_f,age_10yrbands_y55_64,mts_details_sgle,2003,20.238
hti,sex_f,age_10yrbands_y55_64,mts_details_total,2003,15.115
hti,sex_f,age_10yrbands_y55_64,mts_details_total,2012,6.498
hti,sex_f,age_10yrbands_y55_64,mts_details_union,2003,14.045
hti,sex_f,age_10yrbands_y55_64,mts_details_wid,2003,15.19
hti,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,4.551
hti,sex_f,age_10yrbands_yge65,mts_aggregate_1,2003,16.457
hti,sex_f,age_10yrbands_yge65,mts_aggregate_2,2003,13.743
hti,sex_f,age_10yrbands_yge65,mts_aggregate_total,2003,14.834
hti,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,2.682
hti,sex_f,age_10yrbands_yge65,mts_details_mrd,2003,14.505
hti,sex_f,age_10yrbands_yge65,mts_details_sep,2003,15.714
hti,sex_f,age_10yrbands_yge65,mts_details_sgle,2003,24.286
hti,sex_f,age_10yrbands_yge65,mts_details_total,2003,14.834
