ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,9.53
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,11.515
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,12.17
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,12.012
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,10.863
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,5.119
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,4.446
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,4.705
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.568
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,4.725
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1996,6.649
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1997,6.954
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1998,7.473
svn,sex_f,age_10yrbands_total,mts_aggregate_total,1999,7.473
svn,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7.063
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,17.454
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,20.27
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,20
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,21.03
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,18.808
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,12.982
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,11.832
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,8.387
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,11.9
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,15.621
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1996,16.534
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,19.065
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,18.245
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,19.833
svn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,18.467
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1996,6.285
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1997,9.142
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1998,11.389
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,9.639
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,9.633
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1996,6.298
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1997,5.812
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1998,4.495
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,4.556
svn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,4.201
