ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2007,11.423
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2012,17.835
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2021,45.463
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.12
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.22
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2021,16.884
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.439
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.424
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2021,28.308
irq,sex_f,age_10yrbands_total,mts_details_mrd,2007,4.12
irq,sex_f,age_10yrbands_total,mts_details_mrd,2012,9.22
irq,sex_f,age_10yrbands_total,mts_details_mrd,2021,16.884
irq,sex_f,age_10yrbands_total,mts_details_sep,2007,10.804
irq,sex_f,age_10yrbands_total,mts_details_sep,2012,16.556
irq,sex_f,age_10yrbands_total,mts_details_sep,2021,33.561
irq,sex_f,age_10yrbands_total,mts_details_sgle,2007,12.751
irq,sex_f,age_10yrbands_total,mts_details_sgle,2012,21.45
irq,sex_f,age_10yrbands_total,mts_details_sgle,2021,52.045
irq,sex_f,age_10yrbands_total,mts_details_total,2007,7.439
irq,sex_f,age_10yrbands_total,mts_details_total,2012,12.424
irq,sex_f,age_10yrbands_total,mts_details_total,2021,28.308
irq,sex_f,age_10yrbands_total,mts_details_wid,2007,5.153
irq,sex_f,age_10yrbands_total,mts_details_wid,2012,4.624
irq,sex_f,age_10yrbands_total,mts_details_wid,2021,10.188
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,20.348
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,31.469
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,68.885
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,15.124
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,26.096
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,42.218
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,19.143
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,29.787
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,62.169
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,15.124
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,26.096
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,42.218
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,20.419
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,30.954
