ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1998,14.749
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1999,14.024
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2000,15.507
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2001,14.065
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2002,16.229
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2003,14.897
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2004,16.497
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2005,11.704
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8.455
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.788
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9.374
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2009,17.163
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2010,20.169
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16.922
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2012,16.727
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.503
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.042
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2015,10.289
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.407
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9.727
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.805
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.754
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2020,8.033
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2021,8.244
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1998,12.588
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1999,12.879
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2000,11.825
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2001,11.314
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9.846
