ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1983,15.877
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1984,12.322
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1985,11.495
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1986,9.11
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1987,9.168
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1988,8.509
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1989,10.589
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1990,10.658
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1991,11.501
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1992,11.492
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1993,13.201
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1994,10.707
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.648
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1996,10.078
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1997,7.952
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7.446
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7.686
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6.256
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6.301
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5.715
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,8.099
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6.531
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6.602
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5.991
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5.438
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6.045
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.288
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9.735
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,10.425
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,10.419
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,10.416
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.431
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,8.334
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.576
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.405
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.398
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,7.039
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2020,8.008
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1983,6.855
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1984,8.514
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1985,8.008
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1986,6.642
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1987,5.496
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1988,6.341
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1989,7.485
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1990,7.487
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1991,8.765
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1992,8.416
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1993,9.245
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1994,7.586
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1995,6.936
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1996,6.948
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1997,5.19
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,5.548
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.397
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.904
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.528
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3.136
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.815
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4.533
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4.158
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.325
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.073
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.471
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.668
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4.266
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.08
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.374
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5.118
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.898
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.721
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.076
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.505
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.15
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.393
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.778
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1983,10.445
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1984,10.159
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1985,9.511
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1986,7.742
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1987,7.159
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1988,7.32
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1989,8.902
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1990,8.922
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1991,10.02
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1992,9.859
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1993,11.085
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1994,8.989
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1995,8.646
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1996,8.396
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1997,6.439
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1998,6.428
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,1999,5.901
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4.966
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,4.781
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4.319
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,5.747
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,5.438
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,5.281
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4.533
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4.199
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.074
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.669
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,6.763
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.62
