ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.767
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1996,11.399
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1997,11.684
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1998,10.781
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1999,9.038
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6.069
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,5.546
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,6.089
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6.432
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,7.989
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,10.401
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9.65
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,8.203
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,8.499
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,10.386
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,10.708
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9.828
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9.619
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9.819
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.424
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,8.725
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.814
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.398
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.738
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.002
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.297
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1995,5.307
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1996,6.102
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1997,7.822
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1998,5.354
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4.655
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.894
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.117
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2.954
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,3.378
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4.043
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4.606
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.364
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.313
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.149
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.09
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.811
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.22
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5.296
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5.44
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.467
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.47
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.086
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.261
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.598
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5.605
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.96
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1995,7.866
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1996,8.578
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1997,9.684
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1998,8.025
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1999,6.854
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2000,4.999
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2001,4.397
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4.622
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2003,5.009
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2004,6.182
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2005,7.728
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2006,7.255
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2007,6.466
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2008,6.565
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2009,8.012
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2010,8.521
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.763
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2012,7.711
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2013,7.888
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,7.694
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2015,7.29
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.586
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.441
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6.236
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6.956
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2020,8.285
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2010,9.229
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,3.887
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2012,16.353
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2013,11.102
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,19.855
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2015,15.934
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2016,13.134
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2017,11.45
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2018,8.542
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2019,16.61
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2020,16.97
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,18.269
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,20.539
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,20.559
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,17.151
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,15.166
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,7.229
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,10.569
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,12.47
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,13.07
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,16.838
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,22.25
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,21.977
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,19.57
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,20.718
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,23.496
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,23.475
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,22.129
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,22.199
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,22.096
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,21.158
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,19.391
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,16.834
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,16.461
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,16.312
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,19.608
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,22.154
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,20.773
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1996,21.006
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,28.398
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,22.162
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,23.672
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,11.791
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,10.31
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,15.2
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,27.596
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,27.501
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,23.929
