ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,19.468
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,22.57
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,21.676
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,15.795
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,13.977
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,12.582
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,11.515
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,8.969
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6.902
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9.119
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,12.527
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13.871
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.97
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,15.652
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13.224
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,10.844
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.325
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.686
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6.24
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.949
bgr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,5.891
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2000,14.63
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2001,17.482
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2002,15.75
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2003,12.236
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2004,10.734
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,8.746
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2006,8.374
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,6.591
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.272
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5.512
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8.172
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,8.172
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.134
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9.836
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8.936
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.928
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.206
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.761
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.601
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.109
bgr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.977
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2000,15.816
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2001,18.861
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2002,17.361
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2003,13.195
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2004,11.624
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2005,9.835
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2006,9.296
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.286
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,5.758
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2009,6.624
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,9.608
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10.107
bgr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.84
