ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.256
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.685
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.179
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.272
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.931
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.917
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.793
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.075
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1.859
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.272
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.954
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.907
gnb,sex_f,age_10yrbands_total,mts_details_sep,2022,7.228
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.619
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2019,4.608
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2022,3.924
gnb,sex_f,age_10yrbands_total,mts_details_total,2018,2.793
gnb,sex_f,age_10yrbands_total,mts_details_total,2019,2.075
gnb,sex_f,age_10yrbands_total,mts_details_total,2022,1.859
gnb,sex_f,age_10yrbands_total,mts_details_wid,2018,1.198
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2.618
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,3.659
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,2.193
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,7.087
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.196
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,3.763
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.241
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,1.798
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,7.087
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.222
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,2.628
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,4.356
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,2.232
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,3.763
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.241
gnb,sex_f,age_10yrbands_y15_24,mts_details_total,2022,1.798
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,3.573
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,3.953
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,6.492
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,4.101
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.784
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,1.106
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,3.898
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2.135
gnb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,2.792
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,4.101
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.812
gnb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,1.056
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,3.39
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,5.077
gnb,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,6.519
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2018,3.898
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2019,2.135
gnb,sex_f,age_10yrbands_y25_34,mts_details_total,2022,2.792
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,1.506
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,5.721
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.093
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,1.068
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,1.967
gnb,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,2.255
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.093
gnb,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,1.08
gnb,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,7.62
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2018,1.967
gnb,sex_f,age_10yrbands_y35_44,mts_details_total,2022,2.255
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,1.354
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,2.47
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,0.713
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,2.195
gnb,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,0.928
gnb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,2.47
gnb,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,0.723
