ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,8.444
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.191
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,7.342
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5.368
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5.862
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8.922
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9.733
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7.45
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6.186
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5.806
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,8.111
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,10.239
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.206
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.67
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,22.483
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,21.183
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,20.17
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,19.375
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.829
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.907
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,10.417
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,9.797
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,6.85
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,7.385
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,5.21
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,3.811
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4.114
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5.199
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5.427
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.552
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.845
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.769
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4.593
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4.667
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.853
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9.062
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,11.391
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.421
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11.309
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.641
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,8.504
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.911
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.6
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.475
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,1999,7.279
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7.334
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,5.806
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4.253
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4.619
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,6.318
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,6.743
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,5.46
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4.606
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.423
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5.71
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,6.506
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,7.746
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,11.335
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,15.392
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,15.272
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,14.892
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,13.379
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11.354
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,8.883
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8.082
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,7.816
cyp,sex_f,age_10yrbands_total,mts_details_mrd,1999,6.85
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2000,7.385
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2001,5.21
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2002,3.811
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2003,4.114
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2004,5.199
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2005,5.427
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2006,4.552
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2007,3.845
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2008,3.769
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2009,4.593
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2010,4.667
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2011,5.853
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2012,9.062
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2013,11.391
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2014,11.421
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2015,11.309
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2016,9.641
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2017,8.504
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2018,6.911
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.6
cyp,sex_f,age_10yrbands_total,mts_details_mrd,2020,6.475
cyp,sex_f,age_10yrbands_total,mts_details_sep,1999,6.596
cyp,sex_f,age_10yrbands_total,mts_details_sep,2000,9.015
cyp,sex_f,age_10yrbands_total,mts_details_sep,2001,8.58
cyp,sex_f,age_10yrbands_total,mts_details_sep,2002,5.364
cyp,sex_f,age_10yrbands_total,mts_details_sep,2003,5.857
cyp,sex_f,age_10yrbands_total,mts_details_sep,2004,12.221
cyp,sex_f,age_10yrbands_total,mts_details_sep,2005,8.373
