ref_area,sex,classif1,classif2,time,une_deap_sex_age_mts_rt
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.247
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.25
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,10.225
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,11.983
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.439
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.992
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,12.585
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3.137
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,5.813
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,7.126
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,11.983
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,1.442
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,3.993
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,15.74
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,0.669
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,16.558
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,10.228
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,12.904
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,12.585
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,3.137
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,5.813
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,10.233
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,4.746
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,7.126
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,17.577
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,9.758
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,13.114
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,15.965
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.811
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,7.019
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,16.657
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.179
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,10.68
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,12.9
