ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
som,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,34.78
som,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,29.48
som,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,31.74
som,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,31.12
som,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,37.5
som,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,39.05
som,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,34.51
som,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,55.74
som,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,35.54
som,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,26.61
som,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,31.13
som,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,32.94
som,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,33.49
som,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,41.65
som,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,17.64
som,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,24.67
som,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,23.12
som,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,33.38
som,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,25.22
som,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,29.12
som,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,30
som,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,24.88
som,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,15.94
som,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,28.75
som,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,33.61
som,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,31.87
som,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,29.55
som,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,22.88
som,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,25.22
som,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,29.12
som,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,30
som,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,24.88
som,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,15.94
som,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,24.47
som,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,29.53
som,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,27.29
som,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,29.12
som,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,29.48
som,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,30
som,sex_f,ocu_skill_l1,est_sizedetails_total,2019,24.88
som,sex_f,ocu_skill_l1,est_sizedetails_x,2019,15.94
som,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,29.16
som,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,41.27
som,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,32.13
som,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,32.14
som,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,43.65
som,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,32.09
som,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,37.55
som,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,21.5
som,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,32.13
som,sex_f,ocu_skill_l2,est_sizedetails_total,2019,32.14
som,sex_f,ocu_skill_l2,est_sizedetails_x,2019,43.65
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,32.61
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,35.26
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,32.77
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,33.53
som,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2019,36.67
som,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,32.19
som,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,36.41
som,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,40.83
som,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,33.43
som,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,32.92
som,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,32.77
som,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,33.53
som,sex_f,ocu_skill_l3_4,est_sizedetails_x,2019,36.67
som,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,28.75
som,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,33.61
som,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,31.87
som,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,29.55
som,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,22.88
som,sex_f,ocu_skill_total,est_sizedetails_s1,2019,28.26
som,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,34.34
som,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,36.3
som,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,30.23
som,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,32.41
som,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,31.87
som,sex_f,ocu_skill_total,est_sizedetails_total,2019,29.55
som,sex_f,ocu_skill_total,est_sizedetails_x,2019,22.88
som,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2019,33.87
som,sex_m,ocu_isco08_0,est_sizeaggregate_sge50,2019,28.8
som,sex_m,ocu_isco08_0,est_sizeaggregate_total,2019,31.78
som,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2019,33.66
som,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,32.07
som,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,35.38
som,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,32.42
som,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,28.91
som,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,32.2
som,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,41.04
som,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,32.32
som,sex_m,ocu_isco08_2,est_sizeaggregate_x,2019,39.29
som,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,13.81
som,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,37.55
som,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,36.71
som,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,30.21
som,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2019,36.18
som,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,39.48
som,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2019,36.7
som,sex_m,ocu_isco08_4,est_sizeaggregate_total,2019,37.61
som,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2019,39.46
som,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2019,32.97
som,sex_m,ocu_isco08_5,est_sizeaggregate_total,2019,37.28
som,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2019,33.46
som,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2019,38.98
som,sex_m,ocu_isco08_6,est_sizeaggregate_total,2019,33.92
som,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2019,27.07
som,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2019,28.39
som,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2019,32.44
som,sex_m,ocu_isco08_7,est_sizeaggregate_total,2019,27.99
som,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2019,42.93
som,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2019,35.58
som,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2019,9.99
som,sex_m,ocu_isco08_8,est_sizeaggregate_total,2019,38.66
som,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2019,30.95
som,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2019,29.43
som,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2019,36.19
som,sex_m,ocu_isco08_9,est_sizeaggregate_total,2019,30.29
som,sex_m,ocu_isco08_9,est_sizeaggregate_x,2019,17.66
som,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2019,32.41
som,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2019,31.74
som,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2019,34.61
som,sex_m,ocu_isco08_total,est_sizeaggregate_total,2019,32.13
som,sex_m,ocu_isco08_total,est_sizeaggregate_x,2019,19.39
som,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2019,30.95
som,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2019,29.43
som,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2019,36.19
som,sex_m,ocu_skill_l1,est_sizeaggregate_total,2019,30.29
som,sex_m,ocu_skill_l1,est_sizeaggregate_x,2019,17.66
som,sex_m,ocu_skill_l1,est_sizedetails_s1,2019,26.44
som,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2019,31.87
som,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2019,24.4
som,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2019,34.78
som,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2019,28.75
som,sex_m,ocu_skill_l1,est_sizedetails_sge50,2019,36.19
som,sex_m,ocu_skill_l1,est_sizedetails_total,2019,30.29
som,sex_m,ocu_skill_l1,est_sizedetails_x,2019,17.66
som,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2019,36.68
som,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2019,31.95
som,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2019,26.32
som,sex_m,ocu_skill_l2,est_sizeaggregate_total,2019,34.12
som,sex_m,ocu_skill_l2,est_sizeaggregate_x,2019,23.83
som,sex_m,ocu_skill_l2,est_sizedetails_s1,2019,33.63
som,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2019,34.66
som,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2019,17.67
som,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2019,39.6
som,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2019,32.31
som,sex_m,ocu_skill_l2,est_sizedetails_sge50,2019,26.32
som,sex_m,ocu_skill_l2,est_sizedetails_total,2019,34.12
som,sex_m,ocu_skill_l2,est_sizedetails_x,2019,23.83
som,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,29.54
som,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,32.69
som,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,39.3
som,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2019,32.15
som,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2019,21.24
som,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2019,25.92
som,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2019,36.12
som,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2019,28.74
som,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2019,32.98
som,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2019,30.13
som,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2019,39.3
som,sex_m,ocu_skill_l3_4,est_sizedetails_total,2019,32.15
som,sex_m,ocu_skill_l3_4,est_sizedetails_x,2019,21.24
