ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,38.16
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,39.08
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,39.97
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,39.18
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,40.86
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,39.82
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,40.56
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,40.42
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,40.59
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,40.57
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,40.74
bra,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,41.11
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2012,38.16
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,39.08
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2014,39.97
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,39.18
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,40.86
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,39.82
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,40.56
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,40.42
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,40.59
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,40.57
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,40.74
bra,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,41.11
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,45.26
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,44.5
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,43.65
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,42.9
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,42.36
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,42.83
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,42.4
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39.96
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,42.75
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.24
