ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,47.94
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,54.1
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,41.99
arm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,43.82
arm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,40.17
arm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,41.88
arm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,41.15
arm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,44.26
arm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,38.72
arm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,39.8
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,34.81
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,35.46
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,36.97
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,36.98
arm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,40.71
arm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,39.23
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,33.39
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,34.61
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,32.02
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,33.41
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,35.39
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,40.67
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,42.15
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,41.1
arm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,42
arm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,42.5
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,39.22
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,39
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,38.58
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,37.62
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,52.41
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,41.16
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,38.45
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,40.92
arm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,42.42
arm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,44.54
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,39.85
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,40.46
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,38.03
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,39.43
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,46.47
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,45.57
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,48.18
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,52.59
