ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
cod,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,45.56
cod,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,44.01
cod,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,46.52
cod,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,44.27
cod,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,39.95
cod,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,43.84
cod,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,34.8
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,41.04
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,40.67
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,38.97
cod,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,34.58
cod,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,34.02
cod,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,37.9
cod,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,32.3
cod,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,36.93
cod,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,29.05
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,36.14
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,32.62
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,39.82
cod,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,49.26
cod,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,47.83
cod,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,38.23
cod,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,33.23
cod,sex_f,ocu_isco08_3,est_sizeaggregate_x,2012,37.12
cod,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,30.55
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,37.16
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,44.13
cod,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,38.05
cod,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,47.51
cod,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,41.5
cod,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,37.59
cod,sex_f,ocu_isco08_4,est_sizeaggregate_x,2012,40.04
cod,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,37.46
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,45.67
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,44.72
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,48.77
cod,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,56.56
cod,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,33.24
cod,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,45.55
cod,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,43.26
cod,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,42.19
cod,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,40.68
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,32.51
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,30.55
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,33.26
cod,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,31.71
cod,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2012,30.85
cod,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,32.15
cod,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,31.06
cod,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,28.8
cod,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,31.43
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,34.31
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,39.22
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,44.26
cod,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,24.1
cod,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,34.25
cod,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,35.65
cod,sex_f,ocu_isco08_7,est_sizeaggregate_x,2012,22.79
cod,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,29.75
cod,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2012,42.83
cod,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,36.6
cod,sex_f,ocu_isco08_8,est_sizeaggregate_total,2012,46.41
cod,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,32.42
cod,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,30.03
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,35.53
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,37.63
cod,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,39.34
