ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
sdn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,55.26
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,52.16
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,44.64
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,39.97
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,35.95
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,39.74
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,37.35
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,54.25
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,78.78
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,54.01
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,39.74
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,31.26
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,39.4
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,42.91
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,44.26
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,54.26
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,62.64
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,47.1
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,53.39
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,52.32
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,54.86
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,52.58
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,28.11
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,54.94
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,30.14
sdn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,8.32
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,36.55
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,39.4
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,51.56
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,37.64
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2022,47.52
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,45.34
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,47.53
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,43.22
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,45.6
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,44.24
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2022,34.66
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2022,29.52
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,35.1
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,36.55
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,39.4
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2022,51.56
