ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
per,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,48.61
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,50.67
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,52.4
per,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,48.61
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,50.67
per,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,52.4
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,47.5
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,38.75
per,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,38.27
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,38.97
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,44.01
per,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,40.34
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,42.84
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,39.35
per,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,40.3
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,42.64
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,40.41
per,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,40.2
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,28.28
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,25.48
per,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,26.04
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,36.89
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,34.35
per,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,35.33
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,37.88
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,35.28
per,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,35.77
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,36.23
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,33.67
per,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,34.26
per,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,41.51
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,39.28
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,34.16
per,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,34.13
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,41.2
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,41.39
per,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,40.43
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,43.5
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,42.06
per,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,41.41
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,41.57
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,39.58
per,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,39.06
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,40.33
per,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,36.26
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,35.85
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,33.51
per,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,35.27
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,41.49
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,39.69
per,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,40.43
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,42.32
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,41.44
per,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,41.62
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,41.37
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,40.11
per,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,40.59
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,42.65
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,42.51
per,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,43.5
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,43.47
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,42.13
per,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,42.67
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,40.3
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,41.97
per,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,42.23
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,42.6
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,42.43
per,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,43.31
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,24.23
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,25.02
per,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,26.73
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,30.64
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,31.94
per,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,36.02
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,24.36
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,25.17
per,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,26.97
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,25.02
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,24.66
per,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,25.52
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,40.88
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,40.02
per,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,39.07
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2022,50.94
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,46.38
per,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,46.99
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,28.21
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,26.77
per,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,27.82
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,41.53
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,36.34
per,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,38.53
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2022,44.32
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,44.76
per,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,45.51
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,51.48
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,47.72
per,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2024,49.1
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,44.36
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,40.59
per,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,42.77
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,29.25
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,27.02
per,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,28.48
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,33.22
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,32.04
per,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,32.36
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,44.42
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,43.44
per,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,43.25
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,30.85
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,29.1
per,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,30.17
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,33.02
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,31.93
per,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,33.13
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,38.6
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,37.66
per,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,38.03
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,41.53
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,39.9
per,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,40.33
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,35.12
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,34.23
per,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,35.13
per,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,50.18
per,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,51.23
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2002,44.02
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2003,44.81
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2004,56.35
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2005,50.77
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2006,49.32
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2008,46.5
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2009,47.89
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2010,44.63
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2011,50.88
per,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2012,54.72
