ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,54.58
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,63.19
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,68.88
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,55.96
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,60.38
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,65.99
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,59.16
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,59.74
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,69.29
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,59.51
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,65.11
mex,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,68.13
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,54.58
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,62.98
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,65.07
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,45.86
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,60.38
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,65.01
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,58.96
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,58.73
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,65.32
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,59.29
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,62.62
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,67.4
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,42.79
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,41.44
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,40.12
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,40.52
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,41.59
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,42.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,44.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,39
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,39.89
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,42.41
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,40.01
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,38.64
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,44.12
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,43.61
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,44.07
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,43.35
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,44.36
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,44.57
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,43.61
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,41.26
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,43.88
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,43.63
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,43.77
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,43.32
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,43.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,44.18
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,44.23
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,44.56
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,44.74
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,44.47
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.33
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,42.4
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,44.72
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,44.92
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,44.4
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,44.14
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,44.13
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,43.85
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.99
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,44.09
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,44.37
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,44.68
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.37
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,42.02
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,43.91
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,44.26
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,43.63
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,43.24
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,45.37
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,44.25
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,44.47
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,45.23
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,44.09
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,45.79
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,45.82
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,43.61
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,43.42
mex,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,44.45
