ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
tjk,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,32.45
tjk,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,34.59
tjk,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,35.79
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,36.68
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,35.65
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,34.88
tjk,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,34.51
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,36.95
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,40.69
tjk,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,41.16
tjk,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,38.54
tjk,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,38.31
tjk,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,38.62
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,47.36
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,44.15
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,42.55
tjk,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,42.12
tjk,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,18.13
tjk,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,26.29
tjk,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,28.14
tjk,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,26.48
tjk,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,31.35
tjk,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,31.4
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2016,9.6
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_total,2016,30.03
tjk,sex_f,ocu_isco08_8,est_sizeaggregate_x,2016,35
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,27.95
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,28.27
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2016,40.33
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,30.96
tjk,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,31.46
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,30.24
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,31.91
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,38.82
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,33.82
tjk,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,34.23
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2007,41.72
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2009,41.96
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2007,40.12
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_total,2007,41.07
tjk,sex_f,ocu_isco88_1,est_sizeaggregate_total,2009,41.92
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2007,37.13
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2007,38.55
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2009,35.68
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2007,35.37
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2009,43.01
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_total,2007,37.24
tjk,sex_f,ocu_isco88_2,est_sizeaggregate_total,2009,38.59
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2007,39.11
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s1_4,2009,44.19
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2007,37.71
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2009,40.38
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2007,40.97
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_sge50,2009,44.44
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_total,2007,38.7
tjk,sex_f,ocu_isco88_3,est_sizeaggregate_total,2009,41.34
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_s5_49,2007,43.45
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_sge50,2007,41.76
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_total,2007,42.74
tjk,sex_f,ocu_isco88_4,est_sizeaggregate_total,2009,29.92
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2007,42.58
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2009,40.92
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2007,47.75
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2009,41.05
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2007,43.68
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_sge50,2009,35.02
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_total,2007,43.39
tjk,sex_f,ocu_isco88_5,est_sizeaggregate_total,2009,40.53
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2007,34.7
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2009,26.16
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2007,47.59
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2009,43.33
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_sge50,2007,50.81
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_sge50,2009,44.78
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_total,2007,43.68
tjk,sex_f,ocu_isco88_6,est_sizeaggregate_total,2009,35.99
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2007,32.65
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2009,31.02
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2007,46.51
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_s5_49,2009,37.76
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_sge50,2007,41.87
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_sge50,2009,53.08
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_total,2007,35.8
tjk,sex_f,ocu_isco88_7,est_sizeaggregate_total,2009,35.36
tjk,sex_f,ocu_isco88_8,est_sizeaggregate_s1_4,2007,29.96
tjk,sex_f,ocu_isco88_8,est_sizeaggregate_sge50,2007,27.71
tjk,sex_f,ocu_isco88_8,est_sizeaggregate_total,2007,29.65
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2007,38.38
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2009,35.37
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2007,47.66
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_s5_49,2009,33.37
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2007,33.1
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_sge50,2009,39.75
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_total,2007,39.98
tjk,sex_f,ocu_isco88_9,est_sizeaggregate_total,2009,35.86
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2007,36.25
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2009,31.01
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2007,44.14
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2009,40.62
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2007,45.91
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2009,43.76
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_total,2007,41.68
tjk,sex_f,ocu_isco88_total,est_sizeaggregate_total,2009,37.31
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_s1_4,2007,30.8
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_s1_4,2009,37.76
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_s5_49,2007,39.69
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_s5_49,2009,37.83
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_sge50,2007,36.36
tjk,sex_f,ocu_isco88_x,est_sizeaggregate_sge50,2009,49.93
