ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s1_4,2016,48.51
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2013,45.57
nam,sex_f,ocu_isco88_0,est_sizeaggregate_s5_49,2016,56.57
nam,sex_f,ocu_isco88_0,est_sizeaggregate_sge50,2016,45.23
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2012,41.96
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2013,51.4
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2014,45.51
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2016,50.35
nam,sex_f,ocu_isco88_0,est_sizeaggregate_total,2018,47.03
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2012,41.71
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2013,53.78
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2014,43.87
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2016,47.33
nam,sex_f,ocu_isco88_0,est_sizeaggregate_x,2018,47.27
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2012,56.56
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2013,57.97
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2014,46.93
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2016,46.26
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s1_4,2018,38.64
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2012,46.47
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2013,46.22
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2014,45.47
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2016,43.73
nam,sex_f,ocu_isco88_1,est_sizeaggregate_s5_49,2018,44.8
nam,sex_f,ocu_isco88_1,est_sizeaggregate_sge50,2016,43.86
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2012,46.1
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2013,47.37
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,45.66
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2016,43.49
nam,sex_f,ocu_isco88_1,est_sizeaggregate_total,2018,46.14
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2012,43.23
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2013,46.21
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2014,45.57
nam,sex_f,ocu_isco88_1,est_sizeaggregate_x,2016,41.03
