ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
lso,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,52.15
lso,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,49.75
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,49.2
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,50
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.95
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,53.32
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.07
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,38.15
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,44.56
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,47.03
lso,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,43.41
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,36.62
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,33.42
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,38.73
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,38.99
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,40.55
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,41.35
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.78
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,39.14
lso,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,40.53
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,37.08
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,24.52
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,43.45
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,43.35
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,41.14
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,43.75
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,40.59
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,38.27
lso,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,44.02
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,45.01
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,48.33
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,48.07
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,45.13
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,43.47
