ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2012,65.35
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,65.07
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,59.71
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,36.36
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,48.17
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,38.38
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,51.53
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,41.75
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,33.75
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,24.7
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,34.68
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,31.49
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,45.13
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,33.3
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,37.97
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,31.55
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,57.81
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,56.47
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,49.74
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,37.27
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,36.63
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,49.43
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,45.1
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,52.48
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,41
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,43.92
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,34.75
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,43.31
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,37.38
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,49.29
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,36.68
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,43.18
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,35.73
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,44.08
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,36.22
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,48.74
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,38.75
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,43.39
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,35.98
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,35.65
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,35.3
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,31.69
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,44.19
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,31.63
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2012,49.68
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,32.24
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,39.83
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,31.77
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2012,25.14
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2012,46.68
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,35.99
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2012,51.88
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,42.85
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,39.06
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2012,48.84
gmb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,37.51
gmb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,29.25
gmb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,29.09
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2012,41.38
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,32.47
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2012,45.67
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,31.91
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2012,44.42
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,34.9
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2012,42.3
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,32.61
gmb,sex_f,ocu_isco08_9,est_sizeaggregate_x,2012,25.33
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2012,41.08
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,34.22
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2012,43.85
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,34.83
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2012,48.31
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,35.13
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_total,2012,42.22
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,34.44
gmb,sex_f,ocu_isco08_total,est_sizeaggregate_x,2012,33.52
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2012,36.43
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2012,27.11
gmb,sex_f,ocu_isco08_x,est_sizeaggregate_total,2012,35.54
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2012,41.38
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,32.47
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2012,45.67
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,31.91
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2012,44.42
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2023,34.9
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_total,2012,42.3
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_total,2023,32.61
gmb,sex_f,ocu_skill_l1,est_sizeaggregate_x,2012,25.33
gmb,sex_f,ocu_skill_l1,est_sizedetails_s1,2012,39.13
gmb,sex_f,ocu_skill_l1,est_sizedetails_s1,2023,32.82
gmb,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2012,42.55
gmb,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2023,28.2
gmb,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2012,30.48
gmb,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2023,37.79
gmb,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2012,46.54
gmb,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2023,31.65
gmb,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2012,53.49
gmb,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2023,31.19
gmb,sex_f,ocu_skill_l1,est_sizedetails_sge50,2012,44.42
gmb,sex_f,ocu_skill_l1,est_sizedetails_sge50,2023,34.9
gmb,sex_f,ocu_skill_l1,est_sizedetails_total,2012,42.3
gmb,sex_f,ocu_skill_l1,est_sizedetails_total,2023,32.61
gmb,sex_f,ocu_skill_l1,est_sizedetails_x,2012,25.33
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2012,40.94
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2023,34.44
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2012,44.28
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2023,34.72
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2012,50.15
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2023,35.14
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_total,2012,42.25
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,34.56
gmb,sex_f,ocu_skill_l2,est_sizeaggregate_x,2012,35.94
gmb,sex_f,ocu_skill_l2,est_sizedetails_s1,2012,41.37
gmb,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,33.93
gmb,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2012,44.63
gmb,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2023,32.44
gmb,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2012,46.45
gmb,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2023,33.56
gmb,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2012,39.97
gmb,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,35.57
gmb,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2012,43.32
gmb,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,36.76
gmb,sex_f,ocu_skill_l2,est_sizedetails_sge50,2012,50.15
gmb,sex_f,ocu_skill_l2,est_sizedetails_sge50,2023,35.14
gmb,sex_f,ocu_skill_l2,est_sizedetails_total,2012,42.25
gmb,sex_f,ocu_skill_l2,est_sizedetails_total,2023,34.56
gmb,sex_f,ocu_skill_l2,est_sizedetails_x,2012,35.94
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2012,43.08
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,37.06
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2012,37.37
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2023,36.65
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2012,43.54
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2023,34.7
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2012,41.15
gmb,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,36.05
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2012,40.56
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2023,35.57
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2012,45.87
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2023,39.16
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2012,30.11
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2023,35.55
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2012,50.3
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2023,38.92
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2012,34.57
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2023,35.5
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2012,43.54
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2023,34.7
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_total,2012,41.15
gmb,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,36.05
gmb,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2012,41.08
gmb,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,34.22
gmb,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2012,43.85
gmb,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2023,34.83
gmb,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2012,48.31
gmb,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2023,35.13
gmb,sex_f,ocu_skill_total,est_sizeaggregate_total,2012,42.22
gmb,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,34.44
gmb,sex_f,ocu_skill_total,est_sizeaggregate_x,2012,33.52
gmb,sex_f,ocu_skill_total,est_sizedetails_s1,2012,41.26
