ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2024,14.48
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2024,40.14
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,40.34
mwi,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,28.59
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,25.1
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,42
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,24.39
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,44.9
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,33.22
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,42.01
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,25.37
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,34.9
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,21.81
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,32.13
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,32.85
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,37.77
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,35.76
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,34.35
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,28.95
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,43.45
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,36.94
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,37.45
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,45.9
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,45.21
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,37.92
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,47.65
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,34.27
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,44.61
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,43.75
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,43.57
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,48.64
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,44.7
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,39.28
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,33.87
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,31.3
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,34.48
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,38.23
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,37.86
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2024,47.1
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,34.12
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,31.91
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,34.85
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,25.72
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,15.4
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,24.33
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,12.53
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,32.86
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,20.79
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,25.54
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,17.89
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,19.56
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,28.15
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,23.77
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,31.24
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,23.39
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,24.64
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2024,25.65
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,27.45
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,23.76
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,28.18
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,21.82
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,36.91
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2024,21.19
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2013,34.68
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,29.02
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,23.15
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,23.72
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2024,20.67
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,21.65
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2024,24.78
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2013,40.88
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2024,37.37
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,24.15
mwi,sex_f,ocu_isco08_9,est_sizeaggregate_total,2024,22.13
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,27.23
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2024,24.5
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,25.62
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2024,26.23
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,38.14
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2024,37.13
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,27.4
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_total,2024,24.31
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,36.11
mwi,sex_f,ocu_isco08_total,est_sizeaggregate_x,2024,19.56
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,23.72
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2024,20.67
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,21.65
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2024,24.78
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2013,40.88
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2024,37.37
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,24.15
mwi,sex_f,ocu_skill_l1,est_sizeaggregate_total,2024,22.13
mwi,sex_f,ocu_skill_l1,est_sizedetails_s1,2013,23.72
mwi,sex_f,ocu_skill_l1,est_sizedetails_s1,2024,21.17
