ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,40.47
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.24
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,36.45
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,35.67
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,35.85
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.43
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,38.07
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,38.52
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,38.3
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,39.09
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,38.3
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,30.47
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,30.53
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,30.01
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,30.48
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,32.55
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,33.14
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,32.48
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,33.04
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,33.42
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,34.71
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,33.4
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,34.36
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,34.23
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,35.9
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,32.47
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,33.86
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,35.49
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,34.34
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,33.4
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,34.04
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,33.85
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,34.32
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,35.23
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,35.74
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,36.23
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,36.17
