ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
mwi,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,22.87
mwi,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,23.52
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,22.83
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,18.75
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,23.75
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,20.93
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,25.14
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,19.82
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,24.7
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,19.45
mwi,sex_f,eco_aggregate_agr,edu_isced11_0,2024,20.15
mwi,sex_f,eco_aggregate_agr,edu_isced11_1,2024,19.31
mwi,sex_f,eco_aggregate_agr,edu_isced11_2,2024,18.02
mwi,sex_f,eco_aggregate_agr,edu_isced11_3,2024,20.71
mwi,sex_f,eco_aggregate_agr,edu_isced11_5,2024,20.13
mwi,sex_f,eco_aggregate_agr,edu_isced11_6,2024,32.52
mwi,sex_f,eco_aggregate_agr,edu_isced11_total,2024,19.45
mwi,sex_f,eco_aggregate_agr,edu_isced11_x,2024,19.13
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,24.37
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,24.92
mwi,sex_f,eco_aggregate_con,edu_aggregate_int,2013,31.18
mwi,sex_f,eco_aggregate_con,edu_aggregate_int,2024,35.97
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,26.66
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2024,23.54
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2013,26.56
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2024,25.32
mwi,sex_f,eco_aggregate_con,edu_isced11_0,2024,22.49
mwi,sex_f,eco_aggregate_con,edu_isced11_1,2024,17.25
mwi,sex_f,eco_aggregate_con,edu_isced11_2,2024,34.93
mwi,sex_f,eco_aggregate_con,edu_isced11_3,2024,35.97
mwi,sex_f,eco_aggregate_con,edu_isced11_total,2024,25.32
mwi,sex_f,eco_aggregate_con,edu_isced11_x,2024,28.45
mwi,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,38.83
mwi,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,35.15
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,24.75
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,23.69
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2013,23.87
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2024,45.61
mwi,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,29.71
mwi,sex_f,eco_aggregate_man,edu_aggregate_ltb,2024,23.47
mwi,sex_f,eco_aggregate_man,edu_aggregate_total,2013,28.24
mwi,sex_f,eco_aggregate_man,edu_aggregate_total,2024,31.39
mwi,sex_f,eco_aggregate_man,edu_isced11_0,2024,23.39
mwi,sex_f,eco_aggregate_man,edu_isced11_1,2024,21.46
mwi,sex_f,eco_aggregate_man,edu_isced11_2,2024,26.27
mwi,sex_f,eco_aggregate_man,edu_isced11_3,2024,45.56
