ref_area,sex,classif1,classif2,time,how_temp_sex_eco_edu_nb
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,27.99
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,22.85
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,24.22
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,24.37
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,24.39
nga,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,25.42
nga,sex_f,eco_aggregate_agr,edu_isced11_0,2024,25.86
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2024,22.85
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2024,24.11
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2024,29.29
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2024,24.84
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2024,26.48
nga,sex_f,eco_aggregate_agr,edu_isced11_9,2024,25.42
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2024,24.39
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2024,23.82
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,36.27
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,25.09
nga,sex_f,eco_aggregate_man,edu_aggregate_int,2024,35.82
nga,sex_f,eco_aggregate_man,edu_aggregate_ltb,2024,30.42
nga,sex_f,eco_aggregate_man,edu_aggregate_total,2024,31.55
nga,sex_f,eco_aggregate_man,edu_isced11_0,2024,26.17
nga,sex_f,eco_aggregate_man,edu_isced11_2,2024,25.09
nga,sex_f,eco_aggregate_man,edu_isced11_3,2024,35.82
nga,sex_f,eco_aggregate_man,edu_isced11_5,2024,34.97
nga,sex_f,eco_aggregate_man,edu_isced11_6,2024,38.21
nga,sex_f,eco_aggregate_man,edu_isced11_total,2024,31.55
nga,sex_f,eco_aggregate_man,edu_isced11_x,2024,31.42
nga,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2024,39.23
nga,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2024,38.52
