ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1.606
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2021,3.635
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4.672
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.913
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.499
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2023,3.333
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2018,0.693
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1.135
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1.338
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2018,0.726
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2021,0.574
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1.925
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2018,0.525
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2021,0.404
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2023,1.514
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2018,0.2
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2021,0.171
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2023,0.411
ton,sex_f,edu_aggregate_int,geo_cov_nat,2018,4.171
ton,sex_f,edu_aggregate_int,geo_cov_nat,2021,3.764
ton,sex_f,edu_aggregate_int,geo_cov_nat,2023,1.768
ton,sex_f,edu_aggregate_int,geo_cov_rur,2018,2.735
ton,sex_f,edu_aggregate_int,geo_cov_rur,2021,2.545
ton,sex_f,edu_aggregate_int,geo_cov_rur,2023,1.208
ton,sex_f,edu_aggregate_int,geo_cov_urb,2018,1.436
ton,sex_f,edu_aggregate_int,geo_cov_urb,2021,1.219
ton,sex_f,edu_aggregate_int,geo_cov_urb,2023,0.561
ton,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,0.034
ton,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,0.028
ton,sex_f,edu_aggregate_total,geo_cov_nat,2018,6.503
ton,sex_f,edu_aggregate_total,geo_cov_nat,2021,7.991
ton,sex_f,edu_aggregate_total,geo_cov_nat,2023,8.4
ton,sex_f,edu_aggregate_total,geo_cov_rur,2018,4.174
ton,sex_f,edu_aggregate_total,geo_cov_rur,2021,5.465
ton,sex_f,edu_aggregate_total,geo_cov_rur,2023,6.083
ton,sex_f,edu_aggregate_total,geo_cov_urb,2018,2.329
ton,sex_f,edu_aggregate_total,geo_cov_urb,2021,2.525
ton,sex_f,edu_aggregate_total,geo_cov_urb,2023,2.317
ton,sex_f,edu_isced11_1,geo_cov_nat,2018,0.049
ton,sex_f,edu_isced11_1,geo_cov_nat,2021,0.053
ton,sex_f,edu_isced11_1,geo_cov_nat,2023,0.169
ton,sex_f,edu_isced11_1,geo_cov_rur,2018,0.022
ton,sex_f,edu_isced11_1,geo_cov_rur,2021,0.038
ton,sex_f,edu_isced11_1,geo_cov_rur,2023,0.134
ton,sex_f,edu_isced11_1,geo_cov_urb,2023,0.035
ton,sex_f,edu_isced11_2,geo_cov_nat,2018,0.677
ton,sex_f,edu_isced11_2,geo_cov_nat,2021,0.522
ton,sex_f,edu_isced11_2,geo_cov_nat,2023,1.756
ton,sex_f,edu_isced11_2,geo_cov_rur,2018,0.504
ton,sex_f,edu_isced11_2,geo_cov_rur,2021,0.366
ton,sex_f,edu_isced11_2,geo_cov_rur,2023,1.38
ton,sex_f,edu_isced11_2,geo_cov_urb,2018,0.173
ton,sex_f,edu_isced11_2,geo_cov_urb,2021,0.156
ton,sex_f,edu_isced11_2,geo_cov_urb,2023,0.376
ton,sex_f,edu_isced11_3,geo_cov_nat,2018,2.262
ton,sex_f,edu_isced11_3,geo_cov_nat,2021,2.771
ton,sex_f,edu_isced11_3,geo_cov_nat,2023,1.557
ton,sex_f,edu_isced11_3,geo_cov_rur,2018,1.512
ton,sex_f,edu_isced11_3,geo_cov_rur,2021,1.967
ton,sex_f,edu_isced11_3,geo_cov_rur,2023,1.12
ton,sex_f,edu_isced11_3,geo_cov_urb,2018,0.75
ton,sex_f,edu_isced11_3,geo_cov_urb,2021,0.804
ton,sex_f,edu_isced11_3,geo_cov_urb,2023,0.437
ton,sex_f,edu_isced11_4,geo_cov_nat,2018,1.909
ton,sex_f,edu_isced11_4,geo_cov_nat,2021,0.993
ton,sex_f,edu_isced11_4,geo_cov_nat,2023,0.212
ton,sex_f,edu_isced11_4,geo_cov_rur,2018,1.223
ton,sex_f,edu_isced11_4,geo_cov_rur,2021,0.578
ton,sex_f,edu_isced11_4,geo_cov_rur,2023,0.088
ton,sex_f,edu_isced11_4,geo_cov_urb,2018,0.685
ton,sex_f,edu_isced11_4,geo_cov_urb,2021,0.416
ton,sex_f,edu_isced11_4,geo_cov_urb,2023,0.124
ton,sex_f,edu_isced11_5,geo_cov_nat,2018,0.884
ton,sex_f,edu_isced11_5,geo_cov_nat,2021,2.508
ton,sex_f,edu_isced11_5,geo_cov_nat,2023,3.543
ton,sex_f,edu_isced11_5,geo_cov_rur,2018,0.516
ton,sex_f,edu_isced11_5,geo_cov_rur,2021,1.705
ton,sex_f,edu_isced11_5,geo_cov_rur,2023,2.603
ton,sex_f,edu_isced11_5,geo_cov_urb,2018,0.368
ton,sex_f,edu_isced11_5,geo_cov_urb,2021,0.803
ton,sex_f,edu_isced11_5,geo_cov_urb,2023,0.939
ton,sex_f,edu_isced11_6,geo_cov_nat,2018,0.503
ton,sex_f,edu_isced11_6,geo_cov_nat,2021,0.944
ton,sex_f,edu_isced11_6,geo_cov_nat,2023,0.846
ton,sex_f,edu_isced11_6,geo_cov_rur,2018,0.268
ton,sex_f,edu_isced11_6,geo_cov_rur,2021,0.714
ton,sex_f,edu_isced11_6,geo_cov_rur,2023,0.583
ton,sex_f,edu_isced11_6,geo_cov_urb,2018,0.235
ton,sex_f,edu_isced11_6,geo_cov_urb,2021,0.23
ton,sex_f,edu_isced11_6,geo_cov_urb,2023,0.263
ton,sex_f,edu_isced11_7,geo_cov_nat,2018,0.184
ton,sex_f,edu_isced11_7,geo_cov_nat,2021,0.175
ton,sex_f,edu_isced11_7,geo_cov_nat,2023,0.276
ton,sex_f,edu_isced11_7,geo_cov_rur,2018,0.094
ton,sex_f,edu_isced11_7,geo_cov_rur,2021,0.081
ton,sex_f,edu_isced11_7,geo_cov_rur,2023,0.139
ton,sex_f,edu_isced11_7,geo_cov_urb,2018,0.09
ton,sex_f,edu_isced11_7,geo_cov_urb,2021,0.094
ton,sex_f,edu_isced11_7,geo_cov_urb,2023,0.137
ton,sex_f,edu_isced11_total,geo_cov_nat,2018,6.503
ton,sex_f,edu_isced11_total,geo_cov_nat,2021,7.991
ton,sex_f,edu_isced11_total,geo_cov_nat,2023,8.4
ton,sex_f,edu_isced11_total,geo_cov_rur,2018,4.174
ton,sex_f,edu_isced11_total,geo_cov_rur,2021,5.465
ton,sex_f,edu_isced11_total,geo_cov_rur,2023,6.083
ton,sex_f,edu_isced11_total,geo_cov_urb,2018,2.329
ton,sex_f,edu_isced11_total,geo_cov_urb,2021,2.525
ton,sex_f,edu_isced11_total,geo_cov_urb,2023,2.317
ton,sex_f,edu_isced11_x,geo_cov_nat,2023,0.019
ton,sex_m,edu_aggregate_adv,geo_cov_nat,2018,1.417
ton,sex_m,edu_aggregate_adv,geo_cov_nat,2021,2.322
ton,sex_m,edu_aggregate_adv,geo_cov_nat,2023,3.287
ton,sex_m,edu_aggregate_adv,geo_cov_rur,2018,0.825
ton,sex_m,edu_aggregate_adv,geo_cov_rur,2021,1.424
ton,sex_m,edu_aggregate_adv,geo_cov_rur,2023,2.364
