ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2010,107.63
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2011,126.926
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2013,163.422
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2014,183.913
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2015,190.122
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2016,201.835
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2017,211.113
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2018,220.704
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2019,249.751
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2020,262.731
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2021,310.744
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2022,302.079
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2010,81.694
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2011,95.745
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2013,121.977
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2014,132.981
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2015,142.587
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2016,151.846
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2017,147.052
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2018,154.679
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2019,178.366
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2020,200.459
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2021,223.867
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2022,226.851
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2010,25.936
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2011,31.181
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2013,41.446
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2014,50.931
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2015,47.535
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2016,49.989
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2017,64.06
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2018,66.025
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2019,71.385
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2020,62.272
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2021,86.877
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2022,75.227
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2010,538.237
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2011,498.64
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2013,497.586
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2014,506.031
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2015,543.738
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2016,569.265
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2017,579.976
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2018,541.825
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2019,552.873
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2020,517.188
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2021,530.995
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2022,540.933
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2010,481.466
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2011,447.246
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2013,433.036
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2014,435.29
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2015,479.677
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2016,494.93
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2017,504.783
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2018,468.576
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2019,481.121
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2020,464.171
