ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1995,223.153
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1997,223.072
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1998,343.743
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1999,382.479
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2000,395.354
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2001,409.282
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2002,403.912
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2003,412.586
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2004,425.346
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2005,437.25
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2006,439.817
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2007,459.491
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2008,475.649
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2009,475.013
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2010,478.998
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2011,489.422
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2012,515.847
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2013,495.192
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2014,545.747
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2015,537.163
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2016,555.7
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2017,554.482
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2018,593.134
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2019,606.253
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2020,599.414
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2021,579.467
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2022,574.311
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2023,601.499
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1995,93.553
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1997,104.028
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1998,171.964
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1999,181.078
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2000,183.841
