ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2000,605.711
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2001,662.477
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2002,742.767
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2013,2835.365
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2014,2992.616
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2015,4123.554
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2016,4290.958
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4464.107
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2018,4615.514
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2019,4850.944
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2020,4880.22
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2021,5127.846
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2022,5403.061
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2023,5679.391
kor,sex_f,edu_aggregate_adv,geo_cov_nat,2024,5898.026
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2000,12.451
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2001,58.552
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2002,66.73
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2013,298.549
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2014,317.761
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2015,427.753
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2016,448.609
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2017,455.495
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2018,471.342
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2019,508.273
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2020,513
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2021,549.737
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2022,565.946
kor,sex_f,edu_aggregate_adv,geo_cov_rur,2023,591.893
