ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2006,431.337
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,450.095
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2008,453.642
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2009,457.263
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,456.989
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2011,457.456
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2012,461.425
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2013,459.678
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,512.922
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2015,532.18
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,534.322
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,540.137
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,544.668
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,507.539
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,502.827
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,512.61
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2022,522.719
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2023,515.734
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2006,99.119
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2007,134.274
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2008,132.002
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2009,133.08
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2010,123.113
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2011,126.612
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2012,55.863
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2013,49.82
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2014,50.301
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2015,53.381
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,49.192
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,48.246
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,55.717
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,49.932
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,51.351
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2021,49.034
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2022,50.986
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2023,50.188
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2006,226.974
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2007,315.821
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2008,321.64
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2009,324.184
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2010,333.876
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2011,330.844
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2012,405.562
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2013,409.858
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2014,462.621
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2015,478.799
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,485.13
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,491.891
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,488.952
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,457.608
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2020,451.476
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,463.575
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2022,471.733
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2023,465.546
bgr,sex_f,edu_aggregate_adv,geo_cov_x,2006,105.244
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2006,146.384
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2007,151.066
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2008,157.364
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2009,153.304
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,128.257
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2011,110.131
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2012,110.887
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2013,102.342
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,99.099
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2015,106.986
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,97.55
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,105.648
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,104.246
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,125.703
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2020,107.392
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,100.02
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2022,113.304
bgr,sex_f,edu_aggregate_bas,geo_cov_nat,2023,108.861
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2006,71.97
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2007,95.469
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2008,98.186
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2009,104.14
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2010,86.828
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2011,75.922
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2012,61.743
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2013,59.547
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2014,58.946
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2015,63.566
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,61.673
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,61.092
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2018,53.576
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2019,63.347
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2020,56.591
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2021,47.181
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2022,53.103
bgr,sex_f,edu_aggregate_bas,geo_cov_rur,2023,51.963
