ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1992,226.64
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1993,279.892
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1994,287.437
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1995,286.935
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1996,313.829
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1997,300.981
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1998,306.368
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1999,314.519
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2000,319.476
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2001,365.628
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2002,375.504
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2003,400.984
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2004,418.91
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2005,437.665
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2006,440.141
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2007,390.739
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2008,401.478
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2009,416.309
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2010,418.762
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2011,433.282
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2012,451.361
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2013,457.781
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2014,471.856
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2015,494.694
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2016,497.02
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2017,523.897
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2018,544.209
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2019,561.944
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2020,571.903
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2021,603.932
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2022,631.891
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2023,638.386
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1992,64.984
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1993,81.019
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1994,88.486
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1995,85.549
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1996,94.861
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1997,87.014
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1998,95.287
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1999,96.99
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2000,93.967
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2001,114.494
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2002,118.613
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2003,117.535
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2004,133.018
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2005,119.442
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2006,125.808
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2007,102.16
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2008,108.341
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2009,113.86
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2010,109.167
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2011,107.438
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2012,154.004
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2013,160.202
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,2014,158.409
