ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3.83
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,0
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,9.732
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.519
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.571
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,3.312
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,9.161
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.761
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1.087
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2022,16.894
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,0.955
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2019,0.45
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2022,4.818
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,7.806
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2019,0.637
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2022,12.076
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2018,1.13
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2022,5.739
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2022,0.436
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2018,1.037
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2022,5.303
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,3.369
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,1.624
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,18.199
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,1.37
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,0.824
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,9.964
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,1.999
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,0.801
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,8.235
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2018,17.151
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2019,2.775
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2022,50.565
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2018,2.937
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2019,1.274
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2022,15.789
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2018,14.214
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2019,1.501
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2022,34.776
gnb,sex_f,edu_isced11_0,geo_cov_nat,2019,0.194
gnb,sex_f,edu_isced11_0,geo_cov_nat,2022,1.291
gnb,sex_f,edu_isced11_0,geo_cov_rur,2022,0.678
gnb,sex_f,edu_isced11_0,geo_cov_urb,2022,0.612
gnb,sex_f,edu_isced11_1,geo_cov_nat,2018,6.469
gnb,sex_f,edu_isced11_1,geo_cov_nat,2019,0.728
gnb,sex_f,edu_isced11_1,geo_cov_nat,2022,5.558
gnb,sex_f,edu_isced11_1,geo_cov_rur,2018,0.863
gnb,sex_f,edu_isced11_1,geo_cov_rur,2019,0.314
gnb,sex_f,edu_isced11_1,geo_cov_rur,2022,2.737
gnb,sex_f,edu_isced11_1,geo_cov_urb,2018,5.606
gnb,sex_f,edu_isced11_1,geo_cov_urb,2019,0.414
gnb,sex_f,edu_isced11_1,geo_cov_urb,2022,2.822
gnb,sex_f,edu_isced11_2,geo_cov_nat,2018,2.293
gnb,sex_f,edu_isced11_2,geo_cov_nat,2019,0.36
gnb,sex_f,edu_isced11_2,geo_cov_nat,2022,11.336
gnb,sex_f,edu_isced11_2,geo_cov_rur,2022,2.081
gnb,sex_f,edu_isced11_2,geo_cov_urb,2018,2.2
gnb,sex_f,edu_isced11_2,geo_cov_urb,2022,9.255
gnb,sex_f,edu_isced11_3,geo_cov_nat,2018,1.13
gnb,sex_f,edu_isced11_3,geo_cov_nat,2022,5.67
gnb,sex_f,edu_isced11_3,geo_cov_rur,2022,0.436
gnb,sex_f,edu_isced11_3,geo_cov_urb,2018,1.037
gnb,sex_f,edu_isced11_3,geo_cov_urb,2022,5.234
gnb,sex_f,edu_isced11_5,geo_cov_nat,2022,4.111
gnb,sex_f,edu_isced11_5,geo_cov_rur,2022,0.314
gnb,sex_f,edu_isced11_5,geo_cov_urb,2022,3.797
gnb,sex_f,edu_isced11_6,geo_cov_nat,2018,3.811
gnb,sex_f,edu_isced11_6,geo_cov_nat,2022,5.389
gnb,sex_f,edu_isced11_6,geo_cov_rur,2018,0.5
gnb,sex_f,edu_isced11_6,geo_cov_rur,2022,0.257
gnb,sex_f,edu_isced11_6,geo_cov_urb,2018,3.312
gnb,sex_f,edu_isced11_6,geo_cov_urb,2022,5.132
gnb,sex_f,edu_isced11_total,geo_cov_nat,2018,17.151
gnb,sex_f,edu_isced11_total,geo_cov_nat,2019,2.775
gnb,sex_f,edu_isced11_total,geo_cov_nat,2022,50.565
gnb,sex_f,edu_isced11_total,geo_cov_rur,2018,2.937
gnb,sex_f,edu_isced11_total,geo_cov_rur,2019,1.274
gnb,sex_f,edu_isced11_total,geo_cov_rur,2022,15.789
gnb,sex_f,edu_isced11_total,geo_cov_urb,2018,14.214
gnb,sex_f,edu_isced11_total,geo_cov_urb,2019,1.501
gnb,sex_f,edu_isced11_total,geo_cov_urb,2022,34.776
gnb,sex_f,edu_isced11_x,geo_cov_nat,2018,3.286
gnb,sex_f,edu_isced11_x,geo_cov_nat,2019,1.43
gnb,sex_f,edu_isced11_x,geo_cov_nat,2022,16.909
gnb,sex_f,edu_isced11_x,geo_cov_rur,2018,1.37
gnb,sex_f,edu_isced11_x,geo_cov_rur,2019,0.726
gnb,sex_f,edu_isced11_x,geo_cov_rur,2022,9.286
gnb,sex_f,edu_isced11_x,geo_cov_urb,2018,1.917
gnb,sex_f,edu_isced11_x,geo_cov_urb,2019,0.704
gnb,sex_f,edu_isced11_x,geo_cov_urb,2022,7.623
gnb,sex_m,edu_aggregate_adv,geo_cov_nat,2018,9.904
gnb,sex_m,edu_aggregate_adv,geo_cov_nat,2019,0.663
gnb,sex_m,edu_aggregate_adv,geo_cov_nat,2022,20.811
gnb,sex_m,edu_aggregate_adv,geo_cov_rur,2018,1.573
gnb,sex_m,edu_aggregate_adv,geo_cov_rur,2022,2.145
gnb,sex_m,edu_aggregate_adv,geo_cov_urb,2018,8.331
gnb,sex_m,edu_aggregate_adv,geo_cov_urb,2019,0.592
gnb,sex_m,edu_aggregate_adv,geo_cov_urb,2022,18.666
gnb,sex_m,edu_aggregate_bas,geo_cov_nat,2018,36.646
gnb,sex_m,edu_aggregate_bas,geo_cov_nat,2019,4.322
gnb,sex_m,edu_aggregate_bas,geo_cov_nat,2022,52.139
gnb,sex_m,edu_aggregate_bas,geo_cov_rur,2018,8.584
gnb,sex_m,edu_aggregate_bas,geo_cov_rur,2019,1.292
gnb,sex_m,edu_aggregate_bas,geo_cov_rur,2022,13.656
gnb,sex_m,edu_aggregate_bas,geo_cov_urb,2018,28.062
gnb,sex_m,edu_aggregate_bas,geo_cov_urb,2019,3.03
gnb,sex_m,edu_aggregate_bas,geo_cov_urb,2022,38.482
gnb,sex_m,edu_aggregate_int,geo_cov_nat,2018,4.331
gnb,sex_m,edu_aggregate_int,geo_cov_nat,2019,1.261
gnb,sex_m,edu_aggregate_int,geo_cov_nat,2022,23.096
gnb,sex_m,edu_aggregate_int,geo_cov_rur,2018,0.698
gnb,sex_m,edu_aggregate_int,geo_cov_rur,2022,3.4
gnb,sex_m,edu_aggregate_int,geo_cov_urb,2018,3.633
gnb,sex_m,edu_aggregate_int,geo_cov_urb,2019,1.215
gnb,sex_m,edu_aggregate_int,geo_cov_urb,2022,19.696
gnb,sex_m,edu_aggregate_ltb,geo_cov_nat,2018,7.033
gnb,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,2.924
gnb,sex_m,edu_aggregate_ltb,geo_cov_nat,2022,23.3
gnb,sex_m,edu_aggregate_ltb,geo_cov_rur,2018,2.533
gnb,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,0.986
gnb,sex_m,edu_aggregate_ltb,geo_cov_rur,2022,10.012
gnb,sex_m,edu_aggregate_ltb,geo_cov_urb,2018,4.5
gnb,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,1.938
gnb,sex_m,edu_aggregate_ltb,geo_cov_urb,2022,13.287
gnb,sex_m,edu_aggregate_total,geo_cov_nat,2018,58.191
gnb,sex_m,edu_aggregate_total,geo_cov_nat,2019,9.17
gnb,sex_m,edu_aggregate_total,geo_cov_nat,2022,119.406
gnb,sex_m,edu_aggregate_total,geo_cov_rur,2018,13.389
gnb,sex_m,edu_aggregate_total,geo_cov_rur,2019,2.396
gnb,sex_m,edu_aggregate_total,geo_cov_rur,2022,29.214
gnb,sex_m,edu_aggregate_total,geo_cov_urb,2018,44.802
gnb,sex_m,edu_aggregate_total,geo_cov_urb,2019,6.774
gnb,sex_m,edu_aggregate_total,geo_cov_urb,2022,90.192
gnb,sex_m,edu_aggregate_x,geo_cov_nat,2018,0.276
gnb,sex_m,edu_aggregate_x,geo_cov_urb,2018,0.276
gnb,sex_m,edu_isced11_0,geo_cov_nat,2018,0.518
gnb,sex_m,edu_isced11_0,geo_cov_nat,2019,0.382
gnb,sex_m,edu_isced11_0,geo_cov_nat,2022,4.393
gnb,sex_m,edu_isced11_0,geo_cov_rur,2022,2.278
gnb,sex_m,edu_isced11_0,geo_cov_urb,2018,0.503
gnb,sex_m,edu_isced11_0,geo_cov_urb,2019,0.382
gnb,sex_m,edu_isced11_0,geo_cov_urb,2022,2.115
gnb,sex_m,edu_isced11_1,geo_cov_nat,2018,26.104
gnb,sex_m,edu_isced11_1,geo_cov_nat,2019,2.166
gnb,sex_m,edu_isced11_1,geo_cov_nat,2022,13.453
gnb,sex_m,edu_isced11_1,geo_cov_rur,2018,6.429
gnb,sex_m,edu_isced11_1,geo_cov_rur,2019,0.767
gnb,sex_m,edu_isced11_1,geo_cov_rur,2022,5.434
gnb,sex_m,edu_isced11_1,geo_cov_urb,2018,19.676
gnb,sex_m,edu_isced11_1,geo_cov_urb,2019,1.4
gnb,sex_m,edu_isced11_1,geo_cov_urb,2022,8.019
gnb,sex_m,edu_isced11_2,geo_cov_nat,2018,10.542
gnb,sex_m,edu_isced11_2,geo_cov_nat,2019,2.156
gnb,sex_m,edu_isced11_2,geo_cov_nat,2022,38.686
gnb,sex_m,edu_isced11_2,geo_cov_rur,2018,2.156
gnb,sex_m,edu_isced11_2,geo_cov_rur,2019,0.526
gnb,sex_m,edu_isced11_2,geo_cov_rur,2022,8.223
gnb,sex_m,edu_isced11_2,geo_cov_urb,2018,8.386
gnb,sex_m,edu_isced11_2,geo_cov_urb,2019,1.63
gnb,sex_m,edu_isced11_2,geo_cov_urb,2022,30.463
gnb,sex_m,edu_isced11_3,geo_cov_nat,2018,4.331
gnb,sex_m,edu_isced11_3,geo_cov_nat,2019,1.261
gnb,sex_m,edu_isced11_3,geo_cov_nat,2022,22.568
gnb,sex_m,edu_isced11_3,geo_cov_rur,2018,0.698
gnb,sex_m,edu_isced11_3,geo_cov_rur,2022,3.318
gnb,sex_m,edu_isced11_3,geo_cov_urb,2018,3.633
gnb,sex_m,edu_isced11_3,geo_cov_urb,2019,1.215
gnb,sex_m,edu_isced11_3,geo_cov_urb,2022,19.249
gnb,sex_m,edu_isced11_4,geo_cov_nat,2022,0.529
gnb,sex_m,edu_isced11_4,geo_cov_urb,2022,0.447
gnb,sex_m,edu_isced11_5,geo_cov_nat,2019,0.367
gnb,sex_m,edu_isced11_5,geo_cov_nat,2022,11.241
gnb,sex_m,edu_isced11_5,geo_cov_rur,2022,1.418
gnb,sex_m,edu_isced11_5,geo_cov_urb,2019,0.32
gnb,sex_m,edu_isced11_5,geo_cov_urb,2022,9.823
gnb,sex_m,edu_isced11_6,geo_cov_nat,2018,9.904
gnb,sex_m,edu_isced11_6,geo_cov_nat,2019,0.238
gnb,sex_m,edu_isced11_6,geo_cov_nat,2022,8.233
gnb,sex_m,edu_isced11_6,geo_cov_rur,2018,1.573
gnb,sex_m,edu_isced11_6,geo_cov_rur,2022,0.727
gnb,sex_m,edu_isced11_6,geo_cov_urb,2018,8.331
gnb,sex_m,edu_isced11_6,geo_cov_urb,2019,0.215
gnb,sex_m,edu_isced11_6,geo_cov_urb,2022,7.506
gnb,sex_m,edu_isced11_7,geo_cov_nat,2022,0.74
gnb,sex_m,edu_isced11_7,geo_cov_urb,2022,0.74
gnb,sex_m,edu_isced11_8,geo_cov_nat,2022,0.598
gnb,sex_m,edu_isced11_8,geo_cov_urb,2022,0.598
gnb,sex_m,edu_isced11_9,geo_cov_nat,2018,0.276
gnb,sex_m,edu_isced11_9,geo_cov_urb,2018,0.276
gnb,sex_m,edu_isced11_total,geo_cov_nat,2018,58.191
gnb,sex_m,edu_isced11_total,geo_cov_nat,2019,9.17
gnb,sex_m,edu_isced11_total,geo_cov_nat,2022,119.406
gnb,sex_m,edu_isced11_total,geo_cov_rur,2018,13.389
gnb,sex_m,edu_isced11_total,geo_cov_rur,2019,2.396
gnb,sex_m,edu_isced11_total,geo_cov_rur,2022,29.214
gnb,sex_m,edu_isced11_total,geo_cov_urb,2018,44.802
gnb,sex_m,edu_isced11_total,geo_cov_urb,2019,6.774
gnb,sex_m,edu_isced11_total,geo_cov_urb,2022,90.192
gnb,sex_m,edu_isced11_x,geo_cov_nat,2018,6.515
gnb,sex_m,edu_isced11_x,geo_cov_nat,2019,2.541
gnb,sex_m,edu_isced11_x,geo_cov_nat,2022,18.907
gnb,sex_m,edu_isced11_x,geo_cov_rur,2018,2.518
gnb,sex_m,edu_isced11_x,geo_cov_rur,2019,0.986
gnb,sex_m,edu_isced11_x,geo_cov_rur,2022,7.735
gnb,sex_m,edu_isced11_x,geo_cov_urb,2018,3.997
gnb,sex_m,edu_isced11_x,geo_cov_urb,2019,1.556
gnb,sex_m,edu_isced11_x,geo_cov_urb,2022,11.172
gnb,sex_t,edu_aggregate_adv,geo_cov_nat,2018,13.735
gnb,sex_t,edu_aggregate_adv,geo_cov_nat,2019,0.663
gnb,sex_t,edu_aggregate_adv,geo_cov_nat,2022,30.544
gnb,sex_t,edu_aggregate_adv,geo_cov_rur,2018,2.092
gnb,sex_t,edu_aggregate_adv,geo_cov_rur,2022,2.716
gnb,sex_t,edu_aggregate_adv,geo_cov_urb,2018,11.642
gnb,sex_t,edu_aggregate_adv,geo_cov_urb,2019,0.592
gnb,sex_t,edu_aggregate_adv,geo_cov_urb,2022,27.827
gnb,sex_t,edu_aggregate_bas,geo_cov_nat,2018,45.408
gnb,sex_t,edu_aggregate_bas,geo_cov_nat,2019,5.41
gnb,sex_t,edu_aggregate_bas,geo_cov_nat,2022,69.033
gnb,sex_t,edu_aggregate_bas,geo_cov_rur,2018,9.54
gnb,sex_t,edu_aggregate_bas,geo_cov_rur,2019,1.743
gnb,sex_t,edu_aggregate_bas,geo_cov_rur,2022,18.474
gnb,sex_t,edu_aggregate_bas,geo_cov_urb,2018,35.868
gnb,sex_t,edu_aggregate_bas,geo_cov_urb,2019,3.667
gnb,sex_t,edu_aggregate_bas,geo_cov_urb,2022,50.559
gnb,sex_t,edu_aggregate_int,geo_cov_nat,2018,5.462
gnb,sex_t,edu_aggregate_int,geo_cov_nat,2019,1.324
gnb,sex_t,edu_aggregate_int,geo_cov_nat,2022,28.835
gnb,sex_t,edu_aggregate_int,geo_cov_rur,2018,0.791
gnb,sex_t,edu_aggregate_int,geo_cov_rur,2022,3.836
gnb,sex_t,edu_aggregate_int,geo_cov_urb,2018,4.67
gnb,sex_t,edu_aggregate_int,geo_cov_urb,2019,1.278
gnb,sex_t,edu_aggregate_int,geo_cov_urb,2022,25
gnb,sex_t,edu_aggregate_ltb,geo_cov_nat,2018,10.402
gnb,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,4.548
