ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2018,10.183
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.909
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2018,5.7
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2019,5.57
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2018,4.483
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2019,5.34
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2018,21.448
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2019,19.882
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2018,14.588
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2019,14.162
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2018,6.86
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2019,5.721
guy,sex_f,edu_aggregate_int,geo_cov_nat,2018,29.566
guy,sex_f,edu_aggregate_int,geo_cov_nat,2019,30.784
guy,sex_f,edu_aggregate_int,geo_cov_rur,2018,18.744
guy,sex_f,edu_aggregate_int,geo_cov_rur,2019,20.167
guy,sex_f,edu_aggregate_int,geo_cov_urb,2018,10.822
guy,sex_f,edu_aggregate_int,geo_cov_urb,2019,10.617
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,3.088
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,2.195
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,2.134
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1.666
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,0.954
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,0.53
guy,sex_f,edu_aggregate_total,geo_cov_nat,2018,64.898
guy,sex_f,edu_aggregate_total,geo_cov_nat,2019,64.542
guy,sex_f,edu_aggregate_total,geo_cov_rur,2018,41.648
guy,sex_f,edu_aggregate_total,geo_cov_rur,2019,42.096
guy,sex_f,edu_aggregate_total,geo_cov_urb,2018,23.25
guy,sex_f,edu_aggregate_total,geo_cov_urb,2019,22.445
guy,sex_f,edu_aggregate_x,geo_cov_nat,2018,0.612
guy,sex_f,edu_aggregate_x,geo_cov_nat,2019,0.77
guy,sex_f,edu_aggregate_x,geo_cov_rur,2018,0.482
guy,sex_f,edu_aggregate_x,geo_cov_rur,2019,0.532
guy,sex_f,edu_aggregate_x,geo_cov_urb,2018,0.131
guy,sex_f,edu_aggregate_x,geo_cov_urb,2019,0.238
guy,sex_f,edu_isced11_0,geo_cov_nat,2018,2.81
guy,sex_f,edu_isced11_0,geo_cov_nat,2019,2.088
guy,sex_f,edu_isced11_0,geo_cov_rur,2018,2.016
guy,sex_f,edu_isced11_0,geo_cov_rur,2019,1.607
guy,sex_f,edu_isced11_0,geo_cov_urb,2018,0.794
guy,sex_f,edu_isced11_0,geo_cov_urb,2019,0.48
guy,sex_f,edu_isced11_1,geo_cov_nat,2018,2.665
guy,sex_f,edu_isced11_1,geo_cov_nat,2019,2.613
guy,sex_f,edu_isced11_1,geo_cov_rur,2018,1.97
guy,sex_f,edu_isced11_1,geo_cov_rur,2019,2.154
guy,sex_f,edu_isced11_1,geo_cov_urb,2018,0.695
guy,sex_f,edu_isced11_1,geo_cov_urb,2019,0.458
guy,sex_f,edu_isced11_2,geo_cov_nat,2018,18.783
guy,sex_f,edu_isced11_2,geo_cov_nat,2019,17.27
guy,sex_f,edu_isced11_2,geo_cov_rur,2018,12.619
guy,sex_f,edu_isced11_2,geo_cov_rur,2019,12.008
guy,sex_f,edu_isced11_2,geo_cov_urb,2018,6.164
guy,sex_f,edu_isced11_2,geo_cov_urb,2019,5.262
guy,sex_f,edu_isced11_3,geo_cov_nat,2018,23.371
guy,sex_f,edu_isced11_3,geo_cov_nat,2019,24.36
guy,sex_f,edu_isced11_3,geo_cov_rur,2018,14.959
guy,sex_f,edu_isced11_3,geo_cov_rur,2019,16.235
guy,sex_f,edu_isced11_3,geo_cov_urb,2018,8.411
guy,sex_f,edu_isced11_3,geo_cov_urb,2019,8.125
guy,sex_f,edu_isced11_4,geo_cov_nat,2018,6.195
guy,sex_f,edu_isced11_4,geo_cov_nat,2019,6.424
guy,sex_f,edu_isced11_4,geo_cov_rur,2018,3.785
guy,sex_f,edu_isced11_4,geo_cov_rur,2019,3.932
guy,sex_f,edu_isced11_4,geo_cov_urb,2018,2.411
guy,sex_f,edu_isced11_4,geo_cov_urb,2019,2.493
guy,sex_f,edu_isced11_5,geo_cov_nat,2018,4.972
guy,sex_f,edu_isced11_5,geo_cov_nat,2019,5.172
guy,sex_f,edu_isced11_5,geo_cov_rur,2018,2.757
guy,sex_f,edu_isced11_5,geo_cov_rur,2019,2.903
guy,sex_f,edu_isced11_5,geo_cov_urb,2018,2.216
guy,sex_f,edu_isced11_5,geo_cov_urb,2019,2.269
guy,sex_f,edu_isced11_6,geo_cov_nat,2018,4.885
guy,sex_f,edu_isced11_6,geo_cov_nat,2019,5.155
guy,sex_f,edu_isced11_6,geo_cov_rur,2018,2.756
guy,sex_f,edu_isced11_6,geo_cov_rur,2019,2.391
guy,sex_f,edu_isced11_6,geo_cov_urb,2018,2.129
guy,sex_f,edu_isced11_6,geo_cov_urb,2019,2.764
guy,sex_f,edu_isced11_7,geo_cov_nat,2018,0.25
guy,sex_f,edu_isced11_7,geo_cov_nat,2019,0.44
guy,sex_f,edu_isced11_7,geo_cov_rur,2018,0.131
guy,sex_f,edu_isced11_7,geo_cov_rur,2019,0.189
guy,sex_f,edu_isced11_7,geo_cov_urb,2018,0.118
guy,sex_f,edu_isced11_7,geo_cov_urb,2019,0.251
guy,sex_f,edu_isced11_8,geo_cov_nat,2018,0.076
guy,sex_f,edu_isced11_8,geo_cov_nat,2019,0.142
guy,sex_f,edu_isced11_8,geo_cov_rur,2018,0.056
guy,sex_f,edu_isced11_8,geo_cov_rur,2019,0.087
guy,sex_f,edu_isced11_9,geo_cov_nat,2018,0.612
guy,sex_f,edu_isced11_9,geo_cov_nat,2019,0.77
guy,sex_f,edu_isced11_9,geo_cov_rur,2018,0.482
guy,sex_f,edu_isced11_9,geo_cov_rur,2019,0.532
guy,sex_f,edu_isced11_9,geo_cov_urb,2018,0.131
guy,sex_f,edu_isced11_9,geo_cov_urb,2019,0.238
guy,sex_f,edu_isced11_total,geo_cov_nat,2018,64.898
guy,sex_f,edu_isced11_total,geo_cov_nat,2019,64.542
guy,sex_f,edu_isced11_total,geo_cov_rur,2018,41.648
guy,sex_f,edu_isced11_total,geo_cov_rur,2019,42.096
guy,sex_f,edu_isced11_total,geo_cov_urb,2018,23.25
guy,sex_f,edu_isced11_total,geo_cov_urb,2019,22.445
guy,sex_f,edu_isced11_x,geo_cov_nat,2018,0.278
guy,sex_f,edu_isced11_x,geo_cov_nat,2019,0.108
guy,sex_f,edu_isced11_x,geo_cov_rur,2018,0.118
guy,sex_f,edu_isced11_x,geo_cov_urb,2018,0.161
guy,sex_m,edu_aggregate_adv,geo_cov_nat,2018,5.521
guy,sex_m,edu_aggregate_adv,geo_cov_nat,2019,5.995
guy,sex_m,edu_aggregate_adv,geo_cov_rur,2018,3.077
guy,sex_m,edu_aggregate_adv,geo_cov_rur,2019,3.405
guy,sex_m,edu_aggregate_adv,geo_cov_urb,2018,2.443
guy,sex_m,edu_aggregate_adv,geo_cov_urb,2019,2.59
guy,sex_m,edu_aggregate_bas,geo_cov_nat,2018,49.656
guy,sex_m,edu_aggregate_bas,geo_cov_nat,2019,48.722
guy,sex_m,edu_aggregate_bas,geo_cov_rur,2018,38.352
guy,sex_m,edu_aggregate_bas,geo_cov_rur,2019,39.246
guy,sex_m,edu_aggregate_bas,geo_cov_urb,2018,11.304
guy,sex_m,edu_aggregate_bas,geo_cov_urb,2019,9.476
guy,sex_m,edu_aggregate_int,geo_cov_nat,2018,32.9
guy,sex_m,edu_aggregate_int,geo_cov_nat,2019,29.64
guy,sex_m,edu_aggregate_int,geo_cov_rur,2018,23.042
guy,sex_m,edu_aggregate_int,geo_cov_rur,2019,19.825
guy,sex_m,edu_aggregate_int,geo_cov_urb,2018,9.858
guy,sex_m,edu_aggregate_int,geo_cov_urb,2019,9.815
guy,sex_m,edu_aggregate_ltb,geo_cov_nat,2018,10.38
guy,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,8.309
guy,sex_m,edu_aggregate_ltb,geo_cov_rur,2018,9.3
guy,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,7.193
guy,sex_m,edu_aggregate_ltb,geo_cov_urb,2018,1.08
guy,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,1.116
guy,sex_m,edu_aggregate_total,geo_cov_nat,2018,99.985
guy,sex_m,edu_aggregate_total,geo_cov_nat,2019,93.801
guy,sex_m,edu_aggregate_total,geo_cov_rur,2018,75.13
guy,sex_m,edu_aggregate_total,geo_cov_rur,2019,70.641
guy,sex_m,edu_aggregate_total,geo_cov_urb,2018,24.854
guy,sex_m,edu_aggregate_total,geo_cov_urb,2019,23.16
guy,sex_m,edu_aggregate_x,geo_cov_nat,2018,1.527
guy,sex_m,edu_aggregate_x,geo_cov_nat,2019,1.135
guy,sex_m,edu_aggregate_x,geo_cov_rur,2018,1.359
guy,sex_m,edu_aggregate_x,geo_cov_rur,2019,0.973
guy,sex_m,edu_aggregate_x,geo_cov_urb,2018,0.168
guy,sex_m,edu_aggregate_x,geo_cov_urb,2019,0.162
guy,sex_m,edu_isced11_0,geo_cov_nat,2018,9.469
guy,sex_m,edu_isced11_0,geo_cov_nat,2019,7.888
guy,sex_m,edu_isced11_0,geo_cov_rur,2018,8.577
guy,sex_m,edu_isced11_0,geo_cov_rur,2019,6.857
guy,sex_m,edu_isced11_0,geo_cov_urb,2018,0.893
