ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2008,981.523
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2009,1040.93
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2010,1015.115
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2011,1103.508
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2013,1167.443
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2014,1199.699
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2015,1247.78
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1039.841
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2017,1290.683
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2018,1354.564
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2019,1357.878
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1315.632
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2021,1244.631
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1413.541
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1577.639
zaf,sex_f,edu_aggregate_adv,geo_cov_nat,2024,1661.691
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2008,125.057
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2009,117.762
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2010,111.037
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2011,132.323
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2013,144.465
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2014,144.019
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2015,175.088
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2016,140.734
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2017,180.018
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2018,189.211
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2019,192.595
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2020,186.306
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2021,192.435
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2022,173.907
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2023,218.595
zaf,sex_f,edu_aggregate_adv,geo_cov_rur,2024,70.074
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2008,856.466
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2009,923.168
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2010,904.078
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2011,971.184
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2013,1022.978
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2014,1055.68
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2015,1072.691
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2016,899.108
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1110.665
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2018,1165.353
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2019,1165.283
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1129.326
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2021,1052.196
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2022,1239.634
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1359.044
zaf,sex_f,edu_aggregate_adv,geo_cov_urb,2024,354.035
zaf,sex_f,edu_aggregate_adv,geo_cov_x,2024,1237.582
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2008,1827.583
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2009,1821.256
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2010,1754.185
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2011,1766.587
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2013,1944.714
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2014,1954.546
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2015,2068.194
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2016,2031.693
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2017,2056.196
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2018,2148.101
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2068.326
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2020,1805.187
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2021,1766.621
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1735.124
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2023,1876.03
zaf,sex_f,edu_aggregate_bas,geo_cov_nat,2024,1833.508
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2008,431.902
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2009,430.497
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2010,417.447
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2011,427.345
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2013,502.879
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2014,507.236
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2015,568.102
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2016,583.986
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2017,579.647
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2018,593.52
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2019,610.567
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2020,537.905
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2021,515.487
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2022,552.395
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2023,596.074
zaf,sex_f,edu_aggregate_bas,geo_cov_rur,2024,156.222
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2008,1395.68
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2009,1390.758
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2010,1336.737
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2011,1339.242
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2013,1441.835
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2014,1447.31
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2015,1500.092
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2016,1447.707
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2017,1476.549
zaf,sex_f,edu_aggregate_bas,geo_cov_urb,2018,1554.58
