ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1528.494
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2003,1647.921
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2004,1742.033
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2005,1937.636
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2006,2152.847
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2007,2230.809
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2008,2304.134
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2009,2438.9
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2010,2512.066
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2011,2593.004
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2797.297
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2013,2964.162
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2014,2937.446
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2015,2996.891
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2016,3159.296
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2017,3325.913
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3552.751
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3655.51
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2021,4015.417
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2022,4443.394
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2023,4577.619
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2024,4977.222
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2025,5068.12
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2002,64.846
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2003,68.208
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2004,69.001
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2005,81.418
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2006,99.57
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2007,108.72
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2008,106.584
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2009,105.483
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2010,125.202
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2011,135.402
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2012,145.704
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2013,154.264
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2014,172.924
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2015,165.684
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2016,171.185
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2017,164.38
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2018,195.025
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2019,230.403
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2021,284.385
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2022,299.051
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2023,306.794
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2024,318.219
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2025,295.633
