ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
yem,sex_f,edu_aggregate_adv,geo_cov_nat,2014,34.133
yem,sex_f,edu_aggregate_adv,geo_cov_rur,2014,5.111
yem,sex_f,edu_aggregate_adv,geo_cov_urb,2014,29.022
yem,sex_f,edu_aggregate_bas,geo_cov_nat,2014,11.42
yem,sex_f,edu_aggregate_bas,geo_cov_rur,2014,6.154
yem,sex_f,edu_aggregate_bas,geo_cov_urb,2014,5.266
yem,sex_f,edu_aggregate_int,geo_cov_nat,2014,31.223
yem,sex_f,edu_aggregate_int,geo_cov_rur,2014,10.961
yem,sex_f,edu_aggregate_int,geo_cov_urb,2014,20.261
yem,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,18.69
yem,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,10.924
yem,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,7.766
yem,sex_f,edu_aggregate_total,geo_cov_nat,2014,95.637
yem,sex_f,edu_aggregate_total,geo_cov_rur,2014,33.151
yem,sex_f,edu_aggregate_total,geo_cov_urb,2014,62.486
yem,sex_f,edu_isced11_0,geo_cov_nat,2014,8.129
yem,sex_f,edu_isced11_0,geo_cov_rur,2014,3.271
yem,sex_f,edu_isced11_0,geo_cov_urb,2014,4.857
yem,sex_f,edu_isced11_2,geo_cov_nat,2014,10.978
yem,sex_f,edu_isced11_2,geo_cov_rur,2014,6.084
yem,sex_f,edu_isced11_2,geo_cov_urb,2014,4.895
yem,sex_f,edu_isced11_3,geo_cov_nat,2014,15.053
yem,sex_f,edu_isced11_3,geo_cov_rur,2014,4.832
yem,sex_f,edu_isced11_3,geo_cov_urb,2014,10.221
yem,sex_f,edu_isced11_4,geo_cov_nat,2014,16.169
yem,sex_f,edu_isced11_4,geo_cov_rur,2014,6.129
yem,sex_f,edu_isced11_4,geo_cov_urb,2014,10.04
yem,sex_f,edu_isced11_6,geo_cov_nat,2014,32.25
yem,sex_f,edu_isced11_6,geo_cov_rur,2014,4.395
yem,sex_f,edu_isced11_6,geo_cov_urb,2014,27.855
yem,sex_f,edu_isced11_7,geo_cov_nat,2014,1.656
yem,sex_f,edu_isced11_7,geo_cov_urb,2014,0.939
yem,sex_f,edu_isced11_total,geo_cov_nat,2014,95.637
yem,sex_f,edu_isced11_total,geo_cov_rur,2014,33.151
yem,sex_f,edu_isced11_total,geo_cov_urb,2014,62.486
yem,sex_f,edu_isced11_x,geo_cov_nat,2014,10.561
yem,sex_f,edu_isced11_x,geo_cov_rur,2014,7.653
yem,sex_f,edu_isced11_x,geo_cov_urb,2014,2.908
yem,sex_m,edu_aggregate_adv,geo_cov_nat,2014,234.298
yem,sex_m,edu_aggregate_adv,geo_cov_rur,2014,125.372
yem,sex_m,edu_aggregate_adv,geo_cov_urb,2014,108.926
yem,sex_m,edu_aggregate_bas,geo_cov_nat,2014,478.348
yem,sex_m,edu_aggregate_bas,geo_cov_rur,2014,357.023
yem,sex_m,edu_aggregate_bas,geo_cov_urb,2014,121.325
yem,sex_m,edu_aggregate_int,geo_cov_nat,2014,530.681
yem,sex_m,edu_aggregate_int,geo_cov_rur,2014,380.912
yem,sex_m,edu_aggregate_int,geo_cov_urb,2014,149.769
yem,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,765.342
yem,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,620.119
yem,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,145.223
yem,sex_m,edu_aggregate_total,geo_cov_nat,2014,2014.231
yem,sex_m,edu_aggregate_total,geo_cov_rur,2014,1487.021
yem,sex_m,edu_aggregate_total,geo_cov_urb,2014,527.21
yem,sex_m,edu_aggregate_x,geo_cov_nat,2014,5.562
yem,sex_m,edu_aggregate_x,geo_cov_rur,2014,3.595
yem,sex_m,edu_aggregate_x,geo_cov_urb,2014,1.967
yem,sex_m,edu_isced11_0,geo_cov_nat,2014,516.19
yem,sex_m,edu_isced11_0,geo_cov_rur,2014,415.081
yem,sex_m,edu_isced11_0,geo_cov_urb,2014,101.109
yem,sex_m,edu_isced11_1,geo_cov_nat,2014,80.961
yem,sex_m,edu_isced11_1,geo_cov_rur,2014,59.013
yem,sex_m,edu_isced11_1,geo_cov_urb,2014,21.949
yem,sex_m,edu_isced11_2,geo_cov_nat,2014,397.387
yem,sex_m,edu_isced11_2,geo_cov_rur,2014,298.01
yem,sex_m,edu_isced11_2,geo_cov_urb,2014,99.376
yem,sex_m,edu_isced11_3,geo_cov_nat,2014,407.008
yem,sex_m,edu_isced11_3,geo_cov_rur,2014,293.46
yem,sex_m,edu_isced11_3,geo_cov_urb,2014,113.548
yem,sex_m,edu_isced11_4,geo_cov_nat,2014,123.673
yem,sex_m,edu_isced11_4,geo_cov_rur,2014,87.452
yem,sex_m,edu_isced11_4,geo_cov_urb,2014,36.221
yem,sex_m,edu_isced11_6,geo_cov_nat,2014,222.477
yem,sex_m,edu_isced11_6,geo_cov_rur,2014,119.602
yem,sex_m,edu_isced11_6,geo_cov_urb,2014,102.875
yem,sex_m,edu_isced11_7,geo_cov_nat,2014,6.31
yem,sex_m,edu_isced11_7,geo_cov_rur,2014,3.606
yem,sex_m,edu_isced11_7,geo_cov_urb,2014,2.704
yem,sex_m,edu_isced11_8,geo_cov_nat,2014,5.511
yem,sex_m,edu_isced11_8,geo_cov_urb,2014,3.347
yem,sex_m,edu_isced11_9,geo_cov_nat,2014,5.562
yem,sex_m,edu_isced11_9,geo_cov_rur,2014,3.595
yem,sex_m,edu_isced11_9,geo_cov_urb,2014,1.967
yem,sex_m,edu_isced11_total,geo_cov_nat,2014,2014.231
yem,sex_m,edu_isced11_total,geo_cov_rur,2014,1487.021
yem,sex_m,edu_isced11_total,geo_cov_urb,2014,527.21
yem,sex_m,edu_isced11_x,geo_cov_nat,2014,249.152
yem,sex_m,edu_isced11_x,geo_cov_rur,2014,205.038
yem,sex_m,edu_isced11_x,geo_cov_urb,2014,44.114
yem,sex_t,edu_aggregate_adv,geo_cov_nat,2014,268.431
yem,sex_t,edu_aggregate_adv,geo_cov_rur,2014,130.483
yem,sex_t,edu_aggregate_adv,geo_cov_urb,2014,137.948
yem,sex_t,edu_aggregate_bas,geo_cov_nat,2014,489.768
yem,sex_t,edu_aggregate_bas,geo_cov_rur,2014,363.177
yem,sex_t,edu_aggregate_bas,geo_cov_urb,2014,126.591
yem,sex_t,edu_aggregate_int,geo_cov_nat,2014,561.904
yem,sex_t,edu_aggregate_int,geo_cov_rur,2014,391.873
yem,sex_t,edu_aggregate_int,geo_cov_urb,2014,170.03
yem,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,784.032
yem,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,631.043
yem,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,152.989
yem,sex_t,edu_aggregate_total,geo_cov_nat,2014,2109.868
yem,sex_t,edu_aggregate_total,geo_cov_rur,2014,1520.172
yem,sex_t,edu_aggregate_total,geo_cov_urb,2014,589.696
yem,sex_t,edu_aggregate_x,geo_cov_nat,2014,5.734
yem,sex_t,edu_aggregate_x,geo_cov_rur,2014,3.595
yem,sex_t,edu_aggregate_x,geo_cov_urb,2014,2.139
yem,sex_t,edu_isced11_0,geo_cov_nat,2014,524.319
yem,sex_t,edu_isced11_0,geo_cov_rur,2014,418.352
yem,sex_t,edu_isced11_0,geo_cov_urb,2014,105.966
yem,sex_t,edu_isced11_1,geo_cov_nat,2014,81.403
yem,sex_t,edu_isced11_1,geo_cov_rur,2014,59.083
yem,sex_t,edu_isced11_1,geo_cov_urb,2014,22.32
yem,sex_t,edu_isced11_2,geo_cov_nat,2014,408.365
yem,sex_t,edu_isced11_2,geo_cov_rur,2014,304.094
yem,sex_t,edu_isced11_2,geo_cov_urb,2014,104.271
yem,sex_t,edu_isced11_3,geo_cov_nat,2014,422.062
yem,sex_t,edu_isced11_3,geo_cov_rur,2014,298.292
yem,sex_t,edu_isced11_3,geo_cov_urb,2014,123.769
yem,sex_t,edu_isced11_4,geo_cov_nat,2014,139.842
yem,sex_t,edu_isced11_4,geo_cov_rur,2014,93.581
yem,sex_t,edu_isced11_4,geo_cov_urb,2014,46.261
yem,sex_t,edu_isced11_6,geo_cov_nat,2014,254.727
yem,sex_t,edu_isced11_6,geo_cov_rur,2014,123.996
yem,sex_t,edu_isced11_6,geo_cov_urb,2014,130.73
yem,sex_t,edu_isced11_7,geo_cov_nat,2014,7.965
yem,sex_t,edu_isced11_7,geo_cov_rur,2014,4.322
