ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,37.022
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,31.962
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,249.992
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,225.596
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,284.693
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,188.561
ken,sex_f,edu_aggregate_adv,geo_cov_rur,1999,10.954
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2005,7.208
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,48.121
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,44.616
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,62.597
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,48.708
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,26.067
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,24.755
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,201.87
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,180.98
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,222.096
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,139.853
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,388.677
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,457.597
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1606.086
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,1475.361
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,807.689
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,680.693
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,178.273
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,287.294
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,1036.581
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,785.143
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,506.311
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,437.26
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,210.405
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,170.304
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,569.505
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,690.218
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,301.377
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,243.432
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,472.659
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,404.497
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,1459.233
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,567.462
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,1110.128
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,925.25
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,128.394
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,176.364
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,611.832
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,194.289
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,422.704
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,363.144
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,344.265
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,228.133
ken,sex_f,edu_aggregate_int,geo_cov_urb,2016,847.4
ken,sex_f,edu_aggregate_int,geo_cov_urb,2019,373.173
ken,sex_f,edu_aggregate_int,geo_cov_urb,2021,687.424
ken,sex_f,edu_aggregate_int,geo_cov_urb,2022,562.105
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,87.035
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,180.358
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,246.027
