ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
eth,sex_f,edu_aggregate_adv,geo_cov_nat,1999,28.112
eth,sex_f,edu_aggregate_adv,geo_cov_nat,2013,92.297
eth,sex_f,edu_aggregate_adv,geo_cov_nat,2021,714.862
eth,sex_f,edu_aggregate_adv,geo_cov_rur,2013,5.384
eth,sex_f,edu_aggregate_adv,geo_cov_rur,2021,127.408
eth,sex_f,edu_aggregate_adv,geo_cov_urb,1999,27.695
eth,sex_f,edu_aggregate_adv,geo_cov_urb,2013,86.912
eth,sex_f,edu_aggregate_adv,geo_cov_urb,2021,587.455
eth,sex_f,edu_aggregate_bas,geo_cov_nat,1999,155.529
eth,sex_f,edu_aggregate_bas,geo_cov_nat,2013,532.969
eth,sex_f,edu_aggregate_bas,geo_cov_nat,2021,621.09
eth,sex_f,edu_aggregate_bas,geo_cov_rur,1999,21.058
eth,sex_f,edu_aggregate_bas,geo_cov_rur,2013,98.134
eth,sex_f,edu_aggregate_bas,geo_cov_rur,2021,92.542
eth,sex_f,edu_aggregate_bas,geo_cov_urb,1999,134.471
eth,sex_f,edu_aggregate_bas,geo_cov_urb,2013,434.835
eth,sex_f,edu_aggregate_bas,geo_cov_urb,2021,528.548
eth,sex_f,edu_aggregate_int,geo_cov_nat,1999,118.63
eth,sex_f,edu_aggregate_int,geo_cov_nat,2013,556.421
eth,sex_f,edu_aggregate_int,geo_cov_nat,2021,201.823
eth,sex_f,edu_aggregate_int,geo_cov_rur,1999,11.043
eth,sex_f,edu_aggregate_int,geo_cov_rur,2013,99.611
eth,sex_f,edu_aggregate_int,geo_cov_rur,2021,31.772
eth,sex_f,edu_aggregate_int,geo_cov_urb,1999,107.587
eth,sex_f,edu_aggregate_int,geo_cov_urb,2013,456.81
eth,sex_f,edu_aggregate_int,geo_cov_urb,2021,170.051
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,302.693
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,271.741
eth,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,282.974
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,170
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,108.773
eth,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,117.81
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,132.694
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,162.969
eth,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,165.164
eth,sex_f,edu_aggregate_total,geo_cov_nat,1999,607.703
eth,sex_f,edu_aggregate_total,geo_cov_nat,2013,1456.988
eth,sex_f,edu_aggregate_total,geo_cov_nat,2021,1874.255
eth,sex_f,edu_aggregate_total,geo_cov_rur,1999,202.524
eth,sex_f,edu_aggregate_total,geo_cov_rur,2013,312.782
eth,sex_f,edu_aggregate_total,geo_cov_rur,2021,378.557
eth,sex_f,edu_aggregate_total,geo_cov_urb,1999,405.179
eth,sex_f,edu_aggregate_total,geo_cov_urb,2013,1144.206
eth,sex_f,edu_aggregate_total,geo_cov_urb,2021,1495.699
eth,sex_f,edu_aggregate_x,geo_cov_nat,1999,2.739
eth,sex_f,edu_aggregate_x,geo_cov_nat,2013,3.56
eth,sex_f,edu_aggregate_x,geo_cov_nat,2021,53.505
eth,sex_f,edu_aggregate_x,geo_cov_rur,2021,9.025
eth,sex_f,edu_aggregate_x,geo_cov_urb,1999,2.733
eth,sex_f,edu_aggregate_x,geo_cov_urb,2013,2.68
eth,sex_f,edu_aggregate_x,geo_cov_urb,2021,44.48
eth,sex_f,edu_isced11_0,geo_cov_nat,2013,11.663
eth,sex_f,edu_isced11_0,geo_cov_rur,2013,3.763
eth,sex_f,edu_isced11_0,geo_cov_urb,2013,7.9
eth,sex_f,edu_isced11_1,geo_cov_nat,2013,228.859
eth,sex_f,edu_isced11_1,geo_cov_nat,2021,418.607
eth,sex_f,edu_isced11_1,geo_cov_rur,2013,50.749
eth,sex_f,edu_isced11_1,geo_cov_rur,2021,76.171
eth,sex_f,edu_isced11_1,geo_cov_urb,2013,178.11
eth,sex_f,edu_isced11_1,geo_cov_urb,2021,342.435
eth,sex_f,edu_isced11_2,geo_cov_nat,2013,304.11
eth,sex_f,edu_isced11_2,geo_cov_nat,2021,202.484
eth,sex_f,edu_isced11_2,geo_cov_rur,2013,47.385
eth,sex_f,edu_isced11_2,geo_cov_rur,2021,16.37
eth,sex_f,edu_isced11_2,geo_cov_urb,2013,256.724
eth,sex_f,edu_isced11_2,geo_cov_urb,2021,186.113
eth,sex_f,edu_isced11_3,geo_cov_nat,2013,219.938
eth,sex_f,edu_isced11_3,geo_cov_nat,2021,75.17
eth,sex_f,edu_isced11_3,geo_cov_rur,2013,18.482
eth,sex_f,edu_isced11_3,geo_cov_urb,2013,201.456
eth,sex_f,edu_isced11_3,geo_cov_urb,2021,74.734
eth,sex_f,edu_isced11_4,geo_cov_nat,2013,336.484
eth,sex_f,edu_isced11_4,geo_cov_nat,2021,126.653
eth,sex_f,edu_isced11_4,geo_cov_rur,2013,81.129
eth,sex_f,edu_isced11_4,geo_cov_rur,2021,31.336
eth,sex_f,edu_isced11_4,geo_cov_urb,2013,255.354
eth,sex_f,edu_isced11_4,geo_cov_urb,2021,95.317
eth,sex_f,edu_isced11_6,geo_cov_nat,2013,85.016
eth,sex_f,edu_isced11_6,geo_cov_nat,2021,676.111
eth,sex_f,edu_isced11_6,geo_cov_rur,2013,5.01
eth,sex_f,edu_isced11_6,geo_cov_rur,2021,125.645
eth,sex_f,edu_isced11_6,geo_cov_urb,2013,80.006
eth,sex_f,edu_isced11_6,geo_cov_urb,2021,550.466
eth,sex_f,edu_isced11_7,geo_cov_nat,2013,7.28
eth,sex_f,edu_isced11_7,geo_cov_nat,2021,38.419
eth,sex_f,edu_isced11_7,geo_cov_urb,2013,6.906
eth,sex_f,edu_isced11_7,geo_cov_urb,2021,36.657
eth,sex_f,edu_isced11_9,geo_cov_nat,2013,3.56
eth,sex_f,edu_isced11_9,geo_cov_nat,2021,53.505
eth,sex_f,edu_isced11_9,geo_cov_rur,2021,9.025
eth,sex_f,edu_isced11_9,geo_cov_urb,2013,2.68
eth,sex_f,edu_isced11_9,geo_cov_urb,2021,44.48
eth,sex_f,edu_isced11_total,geo_cov_nat,2013,1456.988
eth,sex_f,edu_isced11_total,geo_cov_nat,2021,1874.255
eth,sex_f,edu_isced11_total,geo_cov_rur,2013,312.782
eth,sex_f,edu_isced11_total,geo_cov_rur,2021,378.557
eth,sex_f,edu_isced11_total,geo_cov_urb,2013,1144.206
eth,sex_f,edu_isced11_total,geo_cov_urb,2021,1495.699
eth,sex_f,edu_isced11_x,geo_cov_nat,2013,260.079
eth,sex_f,edu_isced11_x,geo_cov_nat,2021,282.974
eth,sex_f,edu_isced11_x,geo_cov_rur,2013,105.01
eth,sex_f,edu_isced11_x,geo_cov_rur,2021,117.81
eth,sex_f,edu_isced11_x,geo_cov_urb,2013,155.068
eth,sex_f,edu_isced11_x,geo_cov_urb,2021,165.164
eth,sex_f,edu_isced97_0,geo_cov_nat,1999,9.604
eth,sex_f,edu_isced97_0,geo_cov_rur,1999,1.757
eth,sex_f,edu_isced97_0,geo_cov_urb,1999,7.847
eth,sex_f,edu_isced97_1,geo_cov_nat,1999,130.245
eth,sex_f,edu_isced97_1,geo_cov_rur,1999,20.818
eth,sex_f,edu_isced97_1,geo_cov_urb,1999,109.427
eth,sex_f,edu_isced97_2,geo_cov_nat,1999,25.285
eth,sex_f,edu_isced97_2,geo_cov_urb,1999,25.044
eth,sex_f,edu_isced97_3,geo_cov_nat,1999,118.63
eth,sex_f,edu_isced97_3,geo_cov_rur,1999,11.043
eth,sex_f,edu_isced97_3,geo_cov_urb,1999,107.587
eth,sex_f,edu_isced97_5,geo_cov_nat,1999,27.009
eth,sex_f,edu_isced97_5,geo_cov_urb,1999,26.728
eth,sex_f,edu_isced97_6,geo_cov_nat,1999,1.103
eth,sex_f,edu_isced97_6,geo_cov_urb,1999,0.966
eth,sex_f,edu_isced97_total,geo_cov_nat,1999,607.703
eth,sex_f,edu_isced97_total,geo_cov_rur,1999,202.524
eth,sex_f,edu_isced97_total,geo_cov_urb,1999,405.179
eth,sex_f,edu_isced97_unk,geo_cov_nat,1999,2.739
eth,sex_f,edu_isced97_unk,geo_cov_urb,1999,2.733
eth,sex_f,edu_isced97_x,geo_cov_nat,1999,293.089
eth,sex_f,edu_isced97_x,geo_cov_rur,1999,168.243
eth,sex_f,edu_isced97_x,geo_cov_urb,1999,124.846
eth,sex_m,edu_aggregate_adv,geo_cov_nat,1999,84.976
eth,sex_m,edu_aggregate_adv,geo_cov_nat,2013,279.305
eth,sex_m,edu_aggregate_adv,geo_cov_nat,2021,1261.143
eth,sex_m,edu_aggregate_adv,geo_cov_rur,1999,2.3
eth,sex_m,edu_aggregate_adv,geo_cov_rur,2013,29.524
eth,sex_m,edu_aggregate_adv,geo_cov_rur,2021,301.903
eth,sex_m,edu_aggregate_adv,geo_cov_urb,1999,82.676
eth,sex_m,edu_aggregate_adv,geo_cov_urb,2013,249.78
eth,sex_m,edu_aggregate_adv,geo_cov_urb,2021,959.24
eth,sex_m,edu_aggregate_bas,geo_cov_nat,1999,368.473
eth,sex_m,edu_aggregate_bas,geo_cov_nat,2013,1007.39
eth,sex_m,edu_aggregate_bas,geo_cov_nat,2021,1289.779
eth,sex_m,edu_aggregate_bas,geo_cov_rur,1999,110.492
eth,sex_m,edu_aggregate_bas,geo_cov_rur,2013,346.672
eth,sex_m,edu_aggregate_bas,geo_cov_rur,2021,474.027
eth,sex_m,edu_aggregate_bas,geo_cov_urb,1999,257.981
eth,sex_m,edu_aggregate_bas,geo_cov_urb,2013,660.719
eth,sex_m,edu_aggregate_bas,geo_cov_urb,2021,815.753
eth,sex_m,edu_aggregate_int,geo_cov_nat,1999,241.838
eth,sex_m,edu_aggregate_int,geo_cov_nat,2013,872.389
eth,sex_m,edu_aggregate_int,geo_cov_nat,2021,336.655
eth,sex_m,edu_aggregate_int,geo_cov_rur,1999,41.388
eth,sex_m,edu_aggregate_int,geo_cov_rur,2013,224.378
eth,sex_m,edu_aggregate_int,geo_cov_rur,2021,70.096
eth,sex_m,edu_aggregate_int,geo_cov_urb,1999,200.45
eth,sex_m,edu_aggregate_int,geo_cov_urb,2013,648.011
eth,sex_m,edu_aggregate_int,geo_cov_urb,2021,266.559
