ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2013,37.482
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2013,17.154
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2013,20.327
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2013,147.886
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2013,125.809
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2013,22.077
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2013,74.098
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2013,53.594
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2013,20.505
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,650.524
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,610.733
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,39.791
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2013,909.99
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2013,807.291
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2013,102.699
mwi,sex_m,edu_aggregate_adv,geo_cov_nat,2013,94.332
mwi,sex_m,edu_aggregate_adv,geo_cov_rur,2013,53.947
mwi,sex_m,edu_aggregate_adv,geo_cov_urb,2013,40.386
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2013,322.443
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2013,254.044
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2013,68.399
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2013,187.764
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2013,124.798
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2013,62.966
mwi,sex_m,edu_aggregate_ltb,geo_cov_nat,2013,661.381
mwi,sex_m,edu_aggregate_ltb,geo_cov_rur,2013,597.644
mwi,sex_m,edu_aggregate_ltb,geo_cov_urb,2013,63.737
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2013,1265.921
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2013,1030.433
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2013,235.487
mwi,sex_t,edu_aggregate_adv,geo_cov_nat,2013,131.814
mwi,sex_t,edu_aggregate_adv,geo_cov_rur,2013,71.101
mwi,sex_t,edu_aggregate_adv,geo_cov_urb,2013,60.713
mwi,sex_t,edu_aggregate_bas,geo_cov_nat,2013,470.329
mwi,sex_t,edu_aggregate_bas,geo_cov_rur,2013,379.854
mwi,sex_t,edu_aggregate_bas,geo_cov_urb,2013,90.475
mwi,sex_t,edu_aggregate_int,geo_cov_nat,2013,261.863
mwi,sex_t,edu_aggregate_int,geo_cov_rur,2013,178.392
mwi,sex_t,edu_aggregate_int,geo_cov_urb,2013,83.47
mwi,sex_t,edu_aggregate_ltb,geo_cov_nat,2013,1311.905
mwi,sex_t,edu_aggregate_ltb,geo_cov_rur,2013,1208.377
mwi,sex_t,edu_aggregate_ltb,geo_cov_urb,2013,103.528
mwi,sex_t,edu_aggregate_total,geo_cov_nat,2013,2175.911
mwi,sex_t,edu_aggregate_total,geo_cov_rur,2013,1837.724
mwi,sex_t,edu_aggregate_total,geo_cov_urb,2013,338.187
