ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2.951
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3.765
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.046
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3.665
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3.766
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.39
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.778
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.734
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.218
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3.807
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.29
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.105
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.446
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.796
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.955
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.798
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.026
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.093
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.219
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2.945
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3.827
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.418
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.754
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.879
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.708
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.438
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.954
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.102
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.46
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.795
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.739
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.129
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3.154
