ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2007,0.358
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2008,0.894
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2009,0.664
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2010,0.659
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4.476
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.448
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2013,4.224
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.674
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.9
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.119
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.068
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.525
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.111
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1.798
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1.829
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.668
cze,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.556
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2007,0.732
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.634
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1.132
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2010,0.875
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.038
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.047
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.724
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.217
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.185
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.04
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4.356
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.976
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.479
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.26
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.034
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.832
cze,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.988
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2007,0.626
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2008,0.711
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.991
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2010,0.812
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.457
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.867
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4.576
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4.349
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2015,4.385
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2016,4.33
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4.549
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2018,4.13
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.379
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.866
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.71
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.512
cze,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.145
cze,sex_f,age_10yrbands_total,mts_details_sep,2011,2.749
cze,sex_f,age_10yrbands_total,mts_details_sep,2012,2.031
cze,sex_f,age_10yrbands_total,mts_details_sep,2013,2.058
cze,sex_f,age_10yrbands_total,mts_details_sep,2014,3.231
cze,sex_f,age_10yrbands_total,mts_details_sep,2015,4.604
cze,sex_f,age_10yrbands_total,mts_details_sep,2016,4.689
cze,sex_f,age_10yrbands_total,mts_details_sep,2017,3.222
cze,sex_f,age_10yrbands_total,mts_details_sep,2018,2.67
cze,sex_f,age_10yrbands_total,mts_details_sep,2019,2.132
cze,sex_f,age_10yrbands_total,mts_details_sep,2020,1.092
cze,sex_f,age_10yrbands_total,mts_details_sep,2021,1.559
cze,sex_f,age_10yrbands_total,mts_details_sep,2022,1.574
cze,sex_f,age_10yrbands_total,mts_details_sep,2023,1.992
cze,sex_f,age_10yrbands_total,mts_details_sgle,2007,0.687
cze,sex_f,age_10yrbands_total,mts_details_sgle,2008,1.489
cze,sex_f,age_10yrbands_total,mts_details_sgle,2009,1.214
