ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3.571
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2.641
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.499
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.448
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,10.923
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,11.233
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6.263
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9.14
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7.657
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9.241
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.104
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.256
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.269
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6.992
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2021,5.685
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2022,9.695
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,7.968
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.907
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2008,0.805
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.786
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.455
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5.33
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.753
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4.451
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4.621
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.526
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.729
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.062
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.053
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.514
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.598
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2021,5.308
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5.085
grc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,5.489
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2007,2.446
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1.414
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1.328
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.763
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2011,6.897
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2012,6.525
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5.023
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,6.012
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5.487
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.833
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.022
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6.746
grc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8.436
