ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,77.831
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,75.438
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,73.262
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,75.003
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,76.103
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,88.642
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,80.831
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,86.869
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,89.628
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,89.029
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,87.022
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,79.619
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,84.732
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,87.75
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,87.285
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,88.642
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,80.831
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,86.869
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2022,89.628
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2023,89.029
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,78.027
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,77.035
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,66.67
bgd,sex_f,age_10yrbands_total,mts_details_sep,2022,68.949
bgd,sex_f,age_10yrbands_total,mts_details_sep,2023,67.268
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,72.748
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,69.873
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,58.49
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2022,70.253
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2023,70.589
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,87.022
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,79.619
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,84.732
bgd,sex_f,age_10yrbands_total,mts_details_total,2022,87.75
bgd,sex_f,age_10yrbands_total,mts_details_total,2023,87.285
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,85.689
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,81.846
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,88.122
bgd,sex_f,age_10yrbands_total,mts_details_wid,2022,83.512
bgd,sex_f,age_10yrbands_total,mts_details_wid,2023,85.672
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,73.689
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,71.547
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,59.255
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,73.989
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,74.656
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,91.646
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,81.73
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,79.177
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,92.992
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,93.891
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,86.629
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,78.585
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,72.32
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,89.262
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,90.122
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,91.646
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,81.73
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,79.177
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,92.992
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,93.891
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,78.477
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,71.708
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,50.124
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,73.913
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,69.52
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,73.39
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,71.36
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,59.737
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,73.852
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,74.97
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2010,86.629
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2013,78.585
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2017,72.32
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2022,89.262
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2023,90.122
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,73.566
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,80.138
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,72.51
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,82.033
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,79.241
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,67.08
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,64.983
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,58.827
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,60.649
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,58.367
bgd,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,80.536
