ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,84.479
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,84.938
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,83.127
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,82.664
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,84.462
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,83.054
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,82.62
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,88.605
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,89.19
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,88.694
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,88.919
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,88.875
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,88.968
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,86.835
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,86.936
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,87.359
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,86.278
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,86.271
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,86.984
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,86.366
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,85.018
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,88.639
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,89.208
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2019,88.745
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2020,88.901
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2021,88.937
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2022,89.06
