ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,85.876
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,82.342
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,89.188
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,90.822
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,89.354
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,88.042
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,89.419
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,91.158
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,93.484
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,89.626
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,87.253
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,86.805
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,90.38
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,92.359
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,89.507
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,70.076
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,68.139
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,62.071
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,87.738
ago,sex_f,age_10yrbands_total,mts_details_sep,2021,88.747
ago,sex_f,age_10yrbands_total,mts_details_sep,2022,86.26
ago,sex_f,age_10yrbands_total,mts_details_sgle,2019,87.109
ago,sex_f,age_10yrbands_total,mts_details_sgle,2021,89.86
ago,sex_f,age_10yrbands_total,mts_details_sgle,2022,89.522
ago,sex_f,age_10yrbands_total,mts_details_total,2019,90.38
ago,sex_f,age_10yrbands_total,mts_details_total,2021,92.359
ago,sex_f,age_10yrbands_total,mts_details_total,2022,89.507
ago,sex_f,age_10yrbands_total,mts_details_union,2019,92.976
ago,sex_f,age_10yrbands_total,mts_details_union,2021,94.916
ago,sex_f,age_10yrbands_total,mts_details_union,2022,91.505
ago,sex_f,age_10yrbands_total,mts_details_wid,2019,94.02
ago,sex_f,age_10yrbands_total,mts_details_wid,2021,95.591
ago,sex_f,age_10yrbands_total,mts_details_wid,2022,94.116
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,89.936
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,88.198
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,93.488
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,96.395
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,94.246
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,93.46
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,95.027
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,97.244
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,99.37
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,97.72
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,91.582
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,91.225
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,95.28
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,97.697
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,95.662
ago,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,84.196
ago,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,100
ago,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,49.062
ago,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,95.669
ago,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,98.387
ago,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,93.848
ago,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,92.961
ago,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,95.983
ago,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,94.301
ago,sex_f,age_10yrbands_y15_24,mts_details_total,2019,95.28
ago,sex_f,age_10yrbands_y15_24,mts_details_total,2021,97.697
ago,sex_f,age_10yrbands_y15_24,mts_details_total,2022,95.662
ago,sex_f,age_10yrbands_y15_24,mts_details_union,2019,97.732
ago,sex_f,age_10yrbands_y15_24,mts_details_union,2021,99.366
ago,sex_f,age_10yrbands_y15_24,mts_details_union,2022,97.974
ago,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,100
ago,sex_f,age_10yrbands_y15_24,mts_details_wid,2021,100
ago,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,100
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2004,84.349
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,67.93
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,80.423
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,82.567
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,84.395
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2004,88.875
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,87.35
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,88.69
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,93.212
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,87.761
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2004,87.431
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,81.836
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,86.195
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,89.694
ago,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,86.596
ago,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,55.338
ago,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,55.78
ago,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,52.939
ago,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,85.616
ago,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,86.97
