ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.39
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1.601
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.093
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,0.625
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,0.856
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,0.444
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1.178
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.409
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,0.933
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.541
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1.999
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1.462
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,0.501
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,0.561
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.482
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.822
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,0.621
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1.282
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.042
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,0.563
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2.344
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1.402
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1.205
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,0.478
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,0.537
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,0.488
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,0.199
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.653
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2020,0.64
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2021,0.366
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.191
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2008,1.41
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2010,2.081
mlt,sex_f,age_10yrbands_total,mts_details_sgle,2011,0.644
mlt,sex_f,age_10yrbands_total,mts_details_total,2007,1.282
mlt,sex_f,age_10yrbands_total,mts_details_total,2008,2.042
mlt,sex_f,age_10yrbands_total,mts_details_total,2009,0.563
mlt,sex_f,age_10yrbands_total,mts_details_total,2010,2.344
mlt,sex_f,age_10yrbands_total,mts_details_total,2011,1.402
mlt,sex_f,age_10yrbands_total,mts_details_total,2012,1.205
mlt,sex_f,age_10yrbands_total,mts_details_total,2013,0.478
mlt,sex_f,age_10yrbands_total,mts_details_total,2014,0.537
mlt,sex_f,age_10yrbands_total,mts_details_total,2015,0.488
mlt,sex_f,age_10yrbands_total,mts_details_total,2018,0.199
mlt,sex_f,age_10yrbands_total,mts_details_total,2019,0.653
mlt,sex_f,age_10yrbands_total,mts_details_total,2020,0.64
mlt,sex_f,age_10yrbands_total,mts_details_total,2021,0.366
mlt,sex_f,age_10yrbands_total,mts_details_union,2007,1.214
